100.5,24.3,14.52,158.325,159.78,0.083,159.78,158.785,0.08,0.083,168.365,167.935,168.99,0.269,0.08,165.76,0.717,166.29,0.732,0.276,8051.1,20347.2,46.0,0.01,13.3,20.8,0.14,0.077,53.62,0.501,0.501,1.572,78359.165,37.2,-0.380554,17.0,4.539977,12.419,-11.600772,39.8,0.0,38.6,0.0,12.9,-0.1,6.0,37.1,37.9,44.4,44.6,52.0,44.4,44.4,14.11,14.11,14.12,13.27,14.08,14.11,54.2,54.8,44.8,54.8,4.74,109.0,6851.0,6851.0,20373.0,20373.0,169.0,72045.0,365.2,6.9,5.0,5.9,6.8,7.9,7.3,7.9,6.8,38.7,7.6,8.5,7.9,7.4,476.0,90.8,91.36,96.16,4067.0,110.8,111.0,32.5,175.9,175.9,92.15,92.15,62588.0,7.5,2.0,110.9,111.7,44.3,13.47,1289.0,37.2,4227.0,4227.0,226.0,226.0,369.1,8.1,9.3,7.0,7.6,8.4,9.8,7.0,572.3,576.0,579.0,574.2,578.9,574.8,588.0,581.3,573.4,53930.0,494.0,10282.0,3998.0,-0.1,60748.0,60730.0,484.0,484.0,1402.0,10.22,10.22,10.22,10.22,10.22,10.22,9.65,9.65,9.65,9.65,9.65,0.389,0.389,0.389,0.389,0.389,0.389,4.7,4.7,4.7,3.42,3.42,0.389,0.389,0.389,0.389,0.389,0.389,3.42,3.42,100.5
0.0,26.6,0.0,187.37,183.42,0.071,183.42,186.84,0.066,0.071,197.845,197.985,194.67,0.17,0.066,195.275,0.633,191.275,0.625,0.17,7180.18,4240.4,55.6,0.03,14.2,0.0,0.0,0.069,0.0,0.491,0.492,0.0,90864.685,36.4,0.346347,7.0,3.684338,11.518,-18.976053,39.5,0.1,38.6,0.1,13.0,-0.1,12.0,38.7,39.5,46.2,46.3,53.1,46.2,46.2,14.13,14.11,14.13,13.44,14.14,14.12,53.6,54.2,45.8,54.2,4.67,50.0,2827.0,2854.0,15533.0,15533.0,6.0,71795.0,369.2,6.8,5.2,6.1,6.7,8.9,8.4,8.9,8.0,38.5,8.6,9.4,9.1,8.4,476.0,91.53,92.18,98.74,4076.0,109.1,110.0,32.5,175.9,175.9,92.2,92.2,62307.0,7.5,3.0,110.6,111.4,44.6,13.26,1328.0,36.8,4143.0,4143.0,226.0,226.0,369.1,8.2,9.5,7.0,7.4,8.5,10.0,7.0,576.1,574.8,581.3,575.6,578.5,572.4,587.4,581.6,573.5,53613.0,494.0,11806.0,2879.0,-0.1,60379.0,60361.0,485.0,485.0,1035.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.356,0.356,0.356,0.356,0.356,0.356,4.61,4.61,4.61,3.51,3.51,0.356,0.356,0.356,0.356,0.356,0.356,3.51,3.51,0.0
101.25,28.9,25.95,128.865,121.49,0.077,121.52,128.735,0.072,0.077,128.78,136.02,128.11,0.326,0.071,134.785,0.748,72.765,0.768,0.326,9637.13,9131.8,44.4,0.04,14.4,20.71,0.25,0.076,58.41,0.493,0.493,0.999,61559.51,36.8,0.438129,7.0,5.151037,11.131,-17.361568,39.4,0.1,38.5,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.4,51.9,46.2,46.3,14.09,14.1,14.13,13.25,14.09,14.12,53.6,54.3,46.0,54.3,4.8,53.0,3616.0,3643.0,16322.0,16322.0,70.0,74376.0,369.1,7.0,5.3,6.1,7.1,8.6,8.2,8.6,7.8,38.5,8.5,8.8,8.5,8.0,476.0,81.13,83.803,94.47,4069.0,108.3,108.0,36.2,176.7,176.7,75.97,75.97,65289.0,7.8,7.0,108.3,109.1,47.5,14.1,1582.0,35.9,9047.0,9047.0,226.0,226.0,365.1,9.5,11.5,7.5,7.7,9.8,11.8,7.4,574.0,578.1,580.7,575.2,581.5,575.9,587.5,582.4,574.1,53952.0,494.0,11557.0,3389.0,-0.1,60774.0,60756.0,484.0,484.0,918.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,4.43,4.43,4.43,3.39,3.39,0.347,0.347,0.347,0.347,0.347,0.347,3.39,3.39,101.25
100.2,24.8,14.44,158.38,159.845,0.083,159.845,158.15,0.08,0.083,167.72,166.875,168.24,0.26,0.08,165.785,0.686,166.61,0.732,0.26,9257.06,20888.0,46.4,0.01,13.2,20.83,0.14,0.077,52.87,0.5,0.501,1.944,77948.78,37.2,0.438129,7.0,5.151037,11.131,-17.361568,39.4,0.1,38.5,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.4,51.9,46.2,46.3,14.09,14.1,14.13,13.25,14.09,14.12,53.6,54.3,46.0,54.3,4.8,53.0,3616.0,3643.0,16322.0,16322.0,70.0,74376.0,369.1,7.0,5.3,6.1,7.1,8.6,8.2,8.6,7.8,38.5,8.5,8.8,8.5,8.0,476.0,81.13,83.803,94.47,4069.0,108.3,108.0,36.2,176.7,176.7,75.97,75.97,65289.0,7.8,7.0,108.3,109.1,47.5,14.1,1582.0,35.9,9047.0,9047.0,226.0,226.0,365.1,9.5,11.5,7.5,7.7,9.8,11.8,7.4,574.0,578.1,580.7,575.2,581.5,575.9,587.5,582.4,574.1,53952.0,494.0,11557.0,3389.0,-0.1,60774.0,60756.0,484.0,484.0,918.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,4.43,4.43,4.43,3.39,3.39,0.347,0.347,0.347,0.347,0.347,0.347,3.39,3.39,100.2
100.25,27.2,25.7,128.13,120.555,0.078,120.555,128.055,0.073,0.078,128.345,134.925,127.33,0.322,0.073,133.72,0.748,125.33,0.73,0.322,8627.45,25982.2,52.9,0.03,14.7,20.83,0.25,0.078,53.52,0.491,0.492,1.035,61306.065,37.0,0.384829,1.0,2.732471,12.118,-9.420979,39.2,0.1,38.6,0.1,13.0,-0.1,10.0,38.7,39.5,46.1,46.3,50.7,46.1,46.1,14.09,14.11,14.14,13.34,14.09,14.12,53.7,54.4,45.8,54.4,4.9,50.0,2851.0,2878.0,15557.0,15557.0,90.0,71893.0,369.2,7.1,5.4,6.1,7.2,8.5,8.2,8.6,7.5,38.5,8.4,9.2,8.9,8.2,472.0,89.68,90.25,97.48,4078.0,108.9,110.0,32.5,174.7,174.7,91.66,91.66,62598.0,7.7,4.0,109.0,109.8,46.6,14.13,1382.0,37.1,8643.0,8643.0,226.0,226.0,365.1,9.3,11.2,7.3,7.4,9.6,11.7,7.5,575.1,577.9,581.0,575.7,581.6,576.1,587.5,582.3,574.3,53680.0,495.0,11829.0,2902.0,-0.1,60452.0,60434.0,485.0,485.0,987.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.36,0.36,0.36,0.36,0.36,0.36,4.63,4.63,4.63,3.48,3.48,0.36,0.36,0.36,0.36,0.36,0.36,3.48,3.48,100.25
0.0,25.8,0.0,188.6,186.35,0.073,186.35,189.08,0.065,0.072,196.54,199.77,196.23,0.138,0.065,197.83,0.723,193.98,0.7,0.138,9185.29,4801.1,54.5,0.04,14.0,0.0,0.0,0.068,0.0,0.491,0.491,0.0,91829.245,36.3,-0.380554,26.0,3.442937,16.271,-6.80476,40.7,0.0,39.6,0.1,12.9,0.0,13.0,37.1,37.9,46.8,47.0,53.5,46.8,46.8,14.08,14.09,14.13,13.25,14.09,14.09,56.9,57.5,51.3,57.5,4.72,101.0,3296.0,3296.0,10111.0,10110.0,124.0,74032.0,367.1,6.7,5.7,6.1,6.7,9.2,8.8,9.2,8.0,39.6,9.1,9.7,9.0,8.4,476.0,85.1,85.857,95.31,4080.0,109.1,110.0,32.5,175.7,175.7,75.56,75.56,65477.0,7.3,4.0,111.6,112.4,48.1,13.96,1558.0,36.3,225.0,225.0,226.0,226.0,364.1,8.4,9.7,7.0,7.3,8.7,10.1,7.3,574.0,574.3,579.0,573.2,579.1,573.3,586.3,580.0,571.2,54609.0,494.0,11655.0,3487.0,-0.1,61636.0,61618.0,485.0,485.0,874.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.37,0.37,0.37,0.37,0.37,0.37,4.44,4.44,4.44,3.23,3.23,0.37,0.37,0.37,0.37,0.37,0.37,3.23,3.23,0.0
89.22,25.3,20.66,111.855,130.765,0.076,130.74,111.605,0.076,0.076,136.9,118.06,137.685,0.29,0.077,116.825,0.761,135.78,0.718,0.29,10144.94,3188.1,70.9,0.01,14.4,19.56,0.24,0.077,38.67,0.5,0.499,1.569,54841.755,36.9,0.454981,1.0,2.711818,11.45,-11.221689,39.3,0.1,38.5,0.1,13.1,-0.1,1.0,38.7,39.5,46.1,46.1,49.9,46.1,46.1,14.12,14.1,14.27,14.08,14.08,14.12,54.6,54.6,53.8,54.6,5.26,54.0,3814.0,3841.0,16520.0,16520.0,152.0,74828.0,369.2,6.6,5.0,5.7,6.6,7.4,7.2,7.4,6.7,38.4,7.5,7.9,7.9,7.5,472.0,91.2,91.553,98.45,4073.0,108.9,108.0,36.2,176.7,176.7,76.25,76.25,65530.0,7.4,4.0,110.0,110.8,44.0,13.67,1231.0,37.3,4938.0,4938.0,226.0,226.0,369.1,8.2,9.2,7.2,7.5,8.5,9.7,7.3,575.2,577.7,580.6,575.1,582.3,577.3,587.8,582.1,573.7,15904.0,497.0,4952.0,721.0,0.0,21924.0,21900.0,489.0,489.0,1621.0,10.37,10.37,10.37,10.37,10.37,10.37,9.78,9.78,9.78,9.78,9.78,0.345,0.345,0.345,0.345,0.345,0.345,4.45,4.45,4.45,3.26,3.26,0.345,0.345,0.345,0.345,0.345,0.345,3.26,3.26,89.22
89.25,25.5,20.69,111.2,130.495,0.077,130.495,111.58,0.077,0.076,136.82,117.7,137.725,0.274,0.077,116.505,0.732,136.115,0.72,0.274,8895.93,3604.7,71.5,0.01,14.3,19.54,0.24,0.077,38.76,0.5,0.499,1.687,54894.45,36.9,0.446555,13.0,4.987261,11.375,-16.452002,39.6,0.1,38.5,0.1,13.1,-0.1,4.0,38.7,39.5,46.1,46.1,50.6,45.9,46.1,14.07,14.08,14.12,13.45,14.08,14.12,54.1,54.6,51.9,54.6,4.97,54.0,3817.0,3844.0,16523.0,16523.0,164.0,74840.0,369.2,6.9,4.9,5.8,6.8,7.8,7.6,8.0,7.3,38.4,7.7,8.6,8.4,7.7,472.0,93.98,94.273,100.56,4076.0,109.3,108.0,36.2,176.7,176.7,76.11,76.11,65542.0,7.3,7.0,109.3,110.1,43.9,13.76,1231.0,37.4,4941.0,4941.0,226.0,226.0,369.1,8.3,9.4,7.0,7.3,8.6,10.0,7.1,568.8,576.4,578.2,572.0,578.9,573.9,587.0,581.3,572.4,15916.0,496.0,4956.0,725.0,0.0,21936.0,21912.0,489.0,489.0,1568.0,10.19,10.19,10.19,10.19,10.19,10.19,9.63,9.63,9.63,9.63,9.63,0.346,0.346,0.346,0.346,0.346,0.346,4.4,4.4,4.4,3.3,3.3,0.346,0.346,0.346,0.346,0.346,0.346,3.3,3.3,89.25
89.45,24.8,20.61,111.13,130.1,0.076,129.763,111.113,0.076,0.077,136.15,117.343,136.99,0.27,0.076,116.14,0.718,135.05,0.709,0.27,4264.16,4709.5,71.5,0.01,14.0,19.53,0.23,0.077,39.83,0.5,0.5,1.731,54655.71,36.9,-0.350622,6.0,2.48779,16.175,-14.051073,38.9,0.1,38.2,0.2,12.9,0.0,2.0,37.0,37.8,48.6,48.9,54.8,48.6,48.7,14.01,14.02,14.07,13.07,14.01,14.07,57.7,58.5,48.0,58.5,4.81,198.0,12903.0,12903.0,12903.0,12902.0,17.0,76132.0,366.1,6.1,4.4,5.3,6.1,9.9,9.5,9.9,8.7,38.0,10.1,8.0,7.6,6.9,476.0,91.11,91.39,96.93,4067.0,109.5,108.0,36.2,176.0,176.0,70.22,70.22,66770.0,8.1,6.0,105.9,106.7,48.4,14.22,1690.0,36.6,4619.0,17094.0,227.0,227.0,365.1,9.1,10.8,7.6,8.0,9.6,11.5,7.9,572.0,575.9,580.7,575.6,580.6,574.6,587.6,581.2,571.6,16831.0,497.0,5274.0,1043.0,-0.1,23037.0,23013.0,488.0,488.0,1573.0,10.24,10.24,10.24,10.24,10.24,10.24,9.72,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,4.58,4.58,4.58,3.24,3.24,0.696,0.696,0.696,0.696,0.696,0.696,3.24,3.24,89.45
0.0,25.7,0.0,184.63,182.25,0.073,181.935,184.795,0.066,0.074,192.46,195.465,193.06,0.183,0.066,193.46,0.694,190.085,0.702,0.163,10337.62,3560.2,54.4,0.04,14.1,0.0,0.0,0.069,0.0,0.491,0.491,0.0,89753.92,36.3,0.372002,2.0,4.942684,11.481,-16.067959,40.7,0.0,40.0,0.1,12.9,0.0,5.0,37.1,37.9,46.8,47.0,52.9,46.8,46.9,14.08,14.09,14.13,13.4,14.08,14.09,57.1,57.7,51.5,57.7,4.88,101.0,3352.0,3352.0,10167.0,10166.0,13.0,74268.0,367.1,6.7,5.3,5.9,6.7,8.3,8.1,8.3,7.8,39.6,8.2,8.9,8.5,8.0,476.0,89.69,90.26,98.1,4083.0,110.6,110.0,32.5,175.7,175.7,72.2,72.2,65867.0,8.2,4.0,106.5,107.3,47.9,13.87,1602.0,35.7,4383.0,16858.0,227.0,227.0,365.1,9.0,10.6,7.8,8.2,9.5,11.1,8.1,572.0,575.8,579.3,574.4,579.6,575.2,588.1,579.6,571.4,16282.0,497.0,5090.0,859.0,0.0,22488.0,22464.0,489.0,489.0,1617.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.374,0.374,0.374,0.374,0.374,0.374,4.44,4.44,4.44,3.28,3.28,0.374,0.374,0.374,0.374,0.374,0.374,3.28,3.28,0.0
