24.3,1000.4,1.61,5730.2,14.52,159.78,0.004,159.78,0.08,67659.77,167.58,-15.43,0.68,168.99,0.08,0.058,167.12,0.717,166.29,0.732,0.058,8051.1,46.0,0.01,13.3,14.0,0.14,0.978,0.501,48.0,0.501,1.572,0.9,0.18,37.2,999.1,-0.380554,0.055713,0.010171,0.084665,2.122101,17.0,0.393035,-259.607398,38.6,0.0,12.9,0.0,-0.1,72047.0,72020.0,72045.0,6.0,37.1,37.9,44.4,44.6,52.0,44.4,44.4,14.11,14.11,14.12,13.27,14.08,14.11,54.8,54.8,44.8,54.8,5.56,4.74,109.0,6851.0,6851.0,20373.0,72042.0,365.2,5.2,6.9,72045.0,370.9,7.9,7.3,7.9,38.7,7.6,8.5,7.9,7.4,8.4,348.0,357.0,2454.1,2454.1,2454.1,4.78,95.867,912.813,161.967,163.0,10.5,61.0,66.0,111.7,111.5,110.0,111.0,1.425,1.425,1.425,1.425,1.425,1.425,88.32,88.32,88.32,88.32,88.32,88.32,175.9,175.9,175.9,1.425,1.425,1.425,1.425,1.425,1.425,88.06,0.1,62588.0,62575.0,62588.0,62587.0,62588.0,62588.0,62587.0,0.0,2.0,110.9,111.7,44.3,14.77,13.47,14.79,1289.0,50.7,50.7,50.8,37.2,50.8,4227.0,226.0,226.0,369.1,8.1,9.3,7.0,8.4,9.8,7.0,572.3,576.0,579.0,578.9,593.9,588.0,581.3,573.4,14.8,60730.0,78.72,78.72,78.72,78.72,4.53,4.53,4.7,4.7,4.7,4.7,4.7,4.7,68.82
26.7,1008.2,1.67,5733.5,0.0,185.11,0.004,185.11,0.066,77906.49,199.6,-56.82,0.619,195.83,0.066,0.02,193.395,0.605,192.75,0.619,0.02,6924.72,52.9,0.02,14.1,13.9,0.0,0.956,0.492,0.0,0.492,0.0,1.57,0.24,36.3,991.4,0.393381,0.048748,0.010413,0.056855,1.844406,26.0,0.41368,-265.083259,37.9,0.2,12.9,0.0,0.0,71790.0,71763.0,71788.0,1.0,37.0,37.8,48.6,48.6,56.1,48.6,48.6,14.01,14.02,14.06,13.23,14.01,14.07,58.6,58.6,56.4,58.6,5.53,4.77,198.0,11821.0,11821.0,11820.0,71785.0,366.1,5.1,5.9,71788.0,371.9,9.4,9.4,9.7,38.0,10.2,7.8,7.7,7.2,8.4,350.0,405.0,2493.8,2493.8,2493.8,4.73,95.537,920.08,163.333,159.6,10.5,44.0,61.0,102.3,100.8,110.0,115.0,1.318,1.318,1.318,1.318,1.318,1.318,87.98,87.98,87.98,87.98,87.98,87.98,174.9,174.9,174.9,1.318,1.318,1.318,1.318,1.318,1.318,87.71,0.1,62778.0,62765.0,62778.0,62777.0,62778.0,62778.0,62777.0,0.0,6.0,109.3,110.1,44.2,14.76,13.52,14.79,1280.0,50.8,50.7,50.8,37.1,50.7,4047.0,226.0,226.0,369.1,8.4,9.9,7.2,8.7,10.2,7.4,576.6,576.2,579.6,578.9,593.8,587.4,582.3,574.7,16.3,60325.0,77.92,77.92,77.92,77.92,4.46,4.46,4.61,4.61,4.61,4.61,4.61,4.61,68.66
26.6,1009.5,1.68,5737.4,0.0,183.42,0.005,183.42,0.066,77318.48,197.38,-29.68,0.587,194.67,0.066,0.027,191.625,0.633,191.275,0.625,0.027,7180.18,55.6,0.03,14.2,14.0,0.0,0.952,0.491,0.0,0.492,0.0,1.71,0.26,36.4,989.9,0.346347,0.052231,0.007553,0.097642,2.109743,7.0,0.442147,-223.235664,38.6,0.1,13.0,-0.1,-0.1,71797.0,71770.0,71795.0,12.0,38.7,39.5,46.2,46.3,53.1,46.2,46.2,14.13,14.11,14.13,13.44,14.14,14.12,54.2,54.2,45.8,54.2,5.52,4.67,50.0,2827.0,2854.0,15533.0,71792.0,369.2,5.4,6.8,71795.0,372.8,8.9,8.4,8.9,38.5,8.6,9.4,9.1,8.4,9.2,323.0,365.0,2449.4,2449.4,2449.4,4.81,97.033,911.113,161.867,164.0,10.5,44.0,62.0,110.3,109.7,110.0,110.0,1.414,1.414,1.414,1.414,1.414,1.414,88.25,88.25,88.25,88.25,88.25,88.25,175.9,175.9,175.9,1.414,1.414,1.414,1.414,1.414,1.414,87.98,0.0,62307.0,62294.0,62307.0,62306.0,62307.0,62307.0,62306.0,0.0,3.0,110.6,111.4,44.6,14.76,13.26,14.79,1328.0,50.8,50.7,50.9,36.8,50.8,4143.0,226.0,226.0,369.1,8.2,9.5,7.0,8.5,10.0,7.0,576.1,574.8,581.3,578.5,594.1,587.4,581.6,573.5,15.6,60361.0,77.96,77.96,77.96,77.96,4.46,4.46,4.61,4.61,4.61,4.61,4.61,4.61,68.67
28.9,1007.9,1.61,5735.6,25.95,121.49,0.005,121.52,0.072,49160.685,128.645,7.435,0.79,128.11,0.071,0.051,126.745,0.748,72.765,0.768,0.052,9637.13,44.4,0.04,14.4,14.5,0.25,1.021,0.493,52.2,0.493,0.999,0.13,0.19,36.8,992.0,0.438129,0.041704,0.009114,0.139048,2.23362,7.0,0.434253,-359.131508,38.5,0.1,13.1,-0.1,-0.1,74378.0,74351.0,74376.0,2.0,38.7,39.5,46.2,46.4,51.9,46.2,46.3,14.09,14.1,14.13,13.25,14.09,14.12,54.2,54.3,46.0,54.3,5.49,4.8,53.0,3616.0,3643.0,16322.0,74373.0,369.1,5.5,7.0,74376.0,372.9,8.6,8.2,8.6,38.5,8.5,8.8,8.5,8.0,9.0,347.0,380.0,2445.5,2445.5,2445.5,4.8,95.82,909.377,161.133,164.0,10.5,53.0,66.0,104.3,102.5,110.0,108.0,1.333,1.333,1.333,1.333,1.333,1.333,83.62,83.62,83.62,83.62,83.62,83.62,176.7,176.7,176.7,1.333,1.333,1.333,1.333,1.333,1.333,87.0,0.1,65289.0,65276.0,65289.0,65288.0,65289.0,65289.0,65288.0,0.0,7.0,108.3,109.1,47.5,14.48,14.1,14.58,1582.0,50.7,50.6,50.8,35.9,50.7,9047.0,226.0,226.0,365.1,9.5,11.5,7.5,9.8,11.8,7.4,574.0,578.1,580.7,581.5,594.8,587.5,582.4,574.1,15.1,60756.0,80.47,80.47,80.47,80.47,4.24,4.24,4.43,4.43,4.43,4.43,4.43,4.43,81.92
24.8,1000.9,1.62,5733.5,14.44,159.845,0.005,159.845,0.08,67188.33,167.71,1.66,0.718,168.24,0.08,0.064,166.67,0.686,166.61,0.732,0.063,9257.06,46.4,0.01,13.2,13.6,0.14,0.978,0.5,47.81,0.501,1.944,0.81,0.27,37.2,998.6,0.438129,0.041704,0.009114,0.139048,2.23362,7.0,0.434253,-359.131508,38.5,0.1,13.1,-0.1,-0.1,74378.0,74351.0,74376.0,2.0,38.7,39.5,46.2,46.4,51.9,46.2,46.3,14.09,14.1,14.13,13.25,14.09,14.12,54.2,54.3,46.0,54.3,5.49,4.8,53.0,3616.0,3643.0,16322.0,74373.0,369.1,5.5,7.0,74376.0,372.9,8.6,8.2,8.6,38.5,8.5,8.8,8.5,8.0,9.0,347.0,380.0,2445.5,2445.5,2445.5,4.8,95.82,909.377,161.133,164.0,10.5,53.0,66.0,104.3,102.5,110.0,108.0,1.333,1.333,1.333,1.333,1.333,1.333,83.62,83.62,83.62,83.62,83.62,83.62,176.7,176.7,176.7,1.333,1.333,1.333,1.333,1.333,1.333,87.0,0.1,65289.0,65276.0,65289.0,65288.0,65289.0,65289.0,65288.0,0.0,7.0,108.3,109.1,47.5,14.48,14.1,14.58,1582.0,50.7,50.6,50.8,35.9,50.7,9047.0,226.0,226.0,365.1,9.5,11.5,7.5,9.8,11.8,7.4,574.0,578.1,580.7,581.5,594.8,587.5,582.4,574.1,15.1,60756.0,80.47,80.47,80.47,80.47,4.24,4.24,4.43,4.43,4.43,4.43,4.43,4.43,81.92
27.2,1012.5,1.63,5751.0,25.7,120.555,0.005,120.555,0.073,48602.35,127.74,5.665,0.839,127.33,0.073,0.033,126.105,0.748,125.33,0.73,0.033,8627.45,52.9,0.03,14.7,14.8,0.25,1.007,0.491,51.45,0.492,1.035,1.63,0.22,37.0,986.9,0.384829,0.048748,0.011408,0.151408,2.224511,1.0,0.287176,-287.048776,38.6,0.1,13.0,0.0,-0.1,71895.0,71868.0,71893.0,10.0,38.7,39.5,46.1,46.3,50.7,46.1,46.1,14.09,14.11,14.14,13.34,14.09,14.12,54.4,54.4,45.8,54.4,5.52,4.9,50.0,2851.0,2878.0,15557.0,71890.0,369.2,5.4,7.1,71893.0,372.9,8.5,8.2,8.6,38.5,8.4,9.2,8.9,8.2,9.2,342.0,376.0,2455.1,2455.1,2455.1,4.8,95.687,912.72,162.033,164.0,10.5,15.0,62.0,99.3,101.9,110.0,110.0,1.33,1.33,1.33,1.33,1.33,1.33,87.86,87.86,87.86,87.86,87.86,87.86,174.7,174.7,174.7,1.33,1.33,1.33,1.33,1.33,1.33,87.6,0.1,62598.0,62585.0,62598.0,62597.0,62598.0,62598.0,62597.0,0.0,4.0,109.0,109.8,46.6,14.48,14.13,14.58,1382.0,50.9,50.8,51.0,37.1,50.9,8643.0,226.0,226.0,365.1,9.3,11.2,7.3,9.6,11.7,7.5,575.1,577.9,581.0,581.6,594.7,587.5,582.3,574.3,16.1,60434.0,78.04,78.04,78.04,78.04,4.47,4.47,4.63,4.63,4.63,4.63,4.63,4.63,69.12
25.5,990.9,1.66,5735.5,0.0,183.395,0.007,183.29,0.066,77193.195,193.51,51.0,0.74,193.4,0.065,0.058,191.41,0.714,190.945,0.7,0.058,7733.25,54.4,0.03,14.0,14.2,0.0,0.954,0.492,0.0,0.492,0.0,0.47,0.18,36.3,1008.7,-0.36345,0.048748,0.006968,0.217532,2.0359,3.0,0.253855,-334.359091,38.5,0.1,13.1,-0.1,-0.1,73011.0,72984.0,73009.0,9.0,38.7,39.5,46.2,46.3,53.0,46.2,46.2,14.09,14.11,14.14,13.34,14.09,14.12,54.2,54.2,45.7,54.2,5.53,4.74,50.0,3137.0,3164.0,15843.0,73006.0,369.2,5.2,7.2,73009.0,372.9,8.3,8.0,8.3,38.5,8.4,9.0,8.6,8.1,8.7,314.0,347.0,2459.6,2459.6,2459.6,4.71,99.2,912.66,162.167,164.0,10.6,10.0,62.0,101.8,100.6,109.9,110.0,1.339,1.339,1.339,1.339,1.339,1.339,87.08,87.08,87.08,87.08,87.08,87.08,175.0,175.0,175.0,1.339,1.339,1.339,1.339,1.339,1.339,86.84,0.1,63980.0,63967.0,63980.0,63979.0,63980.0,63980.0,63979.0,-0.1,5.0,106.3,107.1,48.8,14.59,13.56,14.62,1641.0,52.1,52.0,52.1,34.6,52.1,15966.0,227.0,227.0,365.1,9.2,10.9,7.9,9.7,11.4,8.2,571.7,575.7,580.4,580.5,595.0,588.2,582.8,574.4,14.9,21275.0,86.91,86.91,86.91,86.91,5.1,5.1,4.52,4.52,4.52,4.52,4.52,4.52,76.01
25.1,993.6,1.69,5756.0,20.98,128.215,0.005,128.445,0.077,54496.735,134.19,-19.5,0.728,135.57,0.076,0.026,134.07,0.741,133.485,0.706,0.026,9180.04,72.8,0.02,14.1,14.2,0.24,0.919,0.498,51.25,0.498,1.002,-1.05,0.23,37.0,1005.9,-0.354898,0.048748,0.011227000000000001,0.140284,2.362181,25.0,0.385518,-267.353579,39.4,0.1,12.9,0.0,0.0,73059.0,73032.0,73057.0,12.0,37.1,37.9,46.7,46.9,52.9,46.7,46.7,14.09,14.08,14.13,13.53,14.08,14.09,57.6,57.6,51.3,57.5,5.53,4.83,101.0,3008.0,3008.0,9822.0,73054.0,367.1,5.3,6.7,73057.0,370.8,8.8,8.8,9.1,39.7,9.0,8.9,8.9,7.9,9.3,348.0,358.0,2461.1,2461.1,2461.1,4.7,101.387,913.823,162.2,164.0,10.6,41.0,62.0,110.2,109.2,110.0,110.0,1.403,1.403,1.403,1.403,1.403,1.403,87.29,87.29,87.29,87.29,87.29,87.29,175.9,175.9,175.9,1.403,1.403,1.403,1.403,1.403,1.403,87.06,0.1,64313.0,64300.0,64313.0,64312.0,64313.0,64313.0,64312.0,-0.1,3.0,107.1,107.9,46.9,14.6,13.81,14.62,1294.0,52.1,52.0,52.1,37.4,52.1,16422.0,227.0,227.0,365.1,9.2,10.9,7.6,9.6,11.3,7.8,575.6,577.1,579.7,578.7,594.2,587.7,581.1,573.1,14.8,21245.0,81.09,81.09,81.09,81.09,4.21,4.21,4.5,4.5,4.5,4.5,4.5,4.5,82.53
28.2,995.4,1.65,5730.1,0.0,183.77,0.005,183.255,0.066,77543.68,194.41,45.435,0.679,193.45,0.066,0.053,191.845,0.71,191.895,0.701,0.052,9167.09,52.8,0.02,14.1,14.0,0.0,0.956,0.492,0.0,0.492,0.0,0.21,0.18,36.3,1004.3,0.438129,0.041704,0.01276,0.173037,2.3346,14.0,0.405218,-247.2146,38.7,0.0,12.9,0.0,-0.1,74450.0,74423.0,74448.0,5.0,37.1,37.9,44.5,44.7,51.3,44.4,44.5,14.13,14.11,14.13,13.63,14.12,14.11,54.7,54.7,44.6,54.7,5.55,4.9,109.0,7621.0,7621.0,21143.0,74445.0,365.2,4.9,6.6,74448.0,370.9,7.7,7.6,8.1,38.7,7.5,8.5,8.3,8.0,8.3,344.0,353.0,2446.2,2446.2,2446.2,4.64,96.797,909.377,161.2,164.0,10.5,56.0,66.0,104.0,102.2,110.0,108.0,1.206,1.206,1.206,1.206,1.206,1.206,81.69,81.69,81.69,81.69,81.69,81.69,175.8,175.8,175.8,1.206,1.206,1.206,1.206,1.206,1.206,85.08,0.1,65773.0,65760.0,65773.0,65772.0,65773.0,65773.0,65772.0,0.1,7.0,110.9,111.7,48.7,14.73,13.78,14.74,1646.0,51.2,51.1,51.3,35.5,51.2,359.0,226.0,226.0,364.1,8.6,9.8,7.1,8.9,9.9,7.3,571.9,575.2,579.7,579.6,594.4,588.4,578.7,569.9,14.2,22653.0,71.0,71.0,71.0,71.0,4.37,4.37,4.69,4.69,4.69,4.69,4.69,4.69,58.86
25.8,995.2,1.66,5733.9,0.0,186.35,0.005,186.35,0.065,78775.06,196.18,71.49,0.715,196.23,0.065,0.049,194.45,0.723,193.98,0.7,0.049,9185.29,54.5,0.04,14.0,14.0,0.0,0.955,0.491,0.0,0.491,0.0,0.26,0.19,36.3,1004.6,-0.380554,0.055713,0.009257,0.09208,2.269269,26.0,0.407834,362.33641,39.6,0.1,12.9,0.0,0.0,74034.0,74007.0,74032.0,13.0,37.1,37.9,46.8,47.0,53.5,46.8,46.8,14.08,14.09,14.13,13.25,14.09,14.09,57.5,57.5,51.3,57.5,5.52,4.72,101.0,3296.0,3296.0,10110.0,74029.0,367.1,5.9,6.7,74032.0,370.8,9.2,8.8,9.2,39.6,9.1,9.7,9.0,8.4,9.3,346.0,357.0,2448.4,2448.4,2448.4,4.67,97.257,909.883,161.233,164.0,10.6,32.0,62.0,100.5,107.1,110.0,110.0,1.263,1.263,1.263,1.263,1.263,1.263,83.16,83.16,83.16,83.16,83.16,83.16,175.7,175.7,175.7,1.263,1.263,1.263,1.263,1.263,1.263,86.55,0.1,65477.0,65464.0,65477.0,65476.0,65477.0,65477.0,65476.0,0.2,4.0,111.6,112.4,48.1,14.73,13.96,14.74,1558.0,51.3,51.2,51.3,36.3,51.3,225.0,226.0,226.0,364.1,8.4,9.7,7.0,8.7,10.1,7.3,574.0,574.3,579.0,579.1,593.2,586.3,580.0,571.2,14.7,61618.0,80.7,80.7,80.7,80.7,4.25,4.25,4.44,4.44,4.44,4.44,4.44,4.44,81.37
