100.5,24.3,14.52,158.325,0.083,0.08,0.083,-15.43,167.935,0.08,165.76,0.717,166.29,0.732,0.276,8051.1,20347.2,46.0,0.01,13.3,20.8,0.14,0.077,53.62,0.501,0.501,1.572,37.2,-0.380554,17.0,12.419,-11.600772,0.0,12.9,-0.1,6.0,37.1,37.9,44.4,44.6,52.0,44.4,44.4,14.11,14.11,14.12,13.27,14.08,14.11,54.8,44.8,4.74,109.0,6851.0,6851.0,20373.0,20373.0,169.0,365.2,6.9,5.0,5.9,6.8,7.9,7.3,7.9,6.8,38.7,7.6,7.4,90.8,91.36,111.0,175.9,2.0,110.9,111.7,44.3,13.47,1289.0,37.2,4227.0,4227.0,226.0,226.0,8.1,9.3,8.4,9.8,7.0,572.3,576.0,579.0,574.2,578.9,574.8,581.3,573.4,53930.0,60748.0,60730.0,1402.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.389,0.389,0.389,0.389,0.389,0.389,3.42,3.42,3.42,0.389,0.389,0.389,0.389,0.389,0.389,100.5
0.0,26.6,0.0,187.37,0.071,0.066,0.071,-29.68,197.985,0.066,195.275,0.633,191.275,0.625,0.17,7180.18,4240.4,55.6,0.03,14.2,0.0,0.0,0.069,0.0,0.491,0.492,0.0,36.4,0.346347,7.0,11.518,-18.976053,0.1,13.0,-0.1,12.0,38.7,39.5,46.2,46.3,53.1,46.2,46.2,14.13,14.11,14.13,13.44,14.14,14.12,54.2,45.8,4.67,50.0,2827.0,2854.0,15533.0,15533.0,6.0,369.2,6.8,5.2,6.1,6.7,8.9,8.4,8.9,8.0,38.5,8.6,8.4,91.53,92.18,110.0,175.9,3.0,110.6,111.4,44.6,13.26,1328.0,36.8,4143.0,4143.0,226.0,226.0,8.2,9.5,8.5,10.0,7.0,576.1,574.8,581.3,575.6,578.5,572.4,581.6,573.5,53613.0,60379.0,60361.0,1035.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.356,0.356,0.356,0.356,0.356,0.356,3.51,3.51,3.51,0.356,0.356,0.356,0.356,0.356,0.356,0.0
101.25,28.9,25.95,128.865,0.077,0.072,0.077,7.435,136.02,0.071,134.785,0.748,72.765,0.768,0.326,9637.13,9131.8,44.4,0.04,14.4,20.71,0.25,0.076,58.41,0.493,0.493,0.999,36.8,0.438129,7.0,11.131,-17.361568,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.4,51.9,46.2,46.3,14.09,14.1,14.13,13.25,14.09,14.12,54.3,46.0,4.8,53.0,3616.0,3643.0,16322.0,16322.0,70.0,369.1,7.0,5.3,6.1,7.1,8.6,8.2,8.6,7.8,38.5,8.5,8.0,81.13,83.803,108.0,176.7,7.0,108.3,109.1,47.5,14.1,1582.0,35.9,9047.0,9047.0,226.0,226.0,9.5,11.5,9.8,11.8,7.4,574.0,578.1,580.7,575.2,581.5,575.9,582.4,574.1,53952.0,60774.0,60756.0,918.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,3.39,3.39,3.39,0.347,0.347,0.347,0.347,0.347,0.347,101.25
100.2,24.8,14.44,158.38,0.083,0.08,0.083,1.66,166.875,0.08,165.785,0.686,166.61,0.732,0.26,9257.06,20888.0,46.4,0.01,13.2,20.83,0.14,0.077,52.87,0.5,0.501,1.944,37.2,0.438129,7.0,11.131,-17.361568,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.4,51.9,46.2,46.3,14.09,14.1,14.13,13.25,14.09,14.12,54.3,46.0,4.8,53.0,3616.0,3643.0,16322.0,16322.0,70.0,369.1,7.0,5.3,6.1,7.1,8.6,8.2,8.6,7.8,38.5,8.5,8.0,81.13,83.803,108.0,176.7,7.0,108.3,109.1,47.5,14.1,1582.0,35.9,9047.0,9047.0,226.0,226.0,9.5,11.5,9.8,11.8,7.4,574.0,578.1,580.7,575.2,581.5,575.9,582.4,574.1,53952.0,60774.0,60756.0,918.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,3.39,3.39,3.39,0.347,0.347,0.347,0.347,0.347,0.347,100.2
100.25,27.2,25.7,128.13,0.078,0.073,0.078,5.665,134.925,0.073,133.72,0.748,125.33,0.73,0.322,8627.45,25982.2,52.9,0.03,14.7,20.83,0.25,0.078,53.52,0.491,0.492,1.035,37.0,0.384829,1.0,12.118,-9.420979,0.1,13.0,-0.1,10.0,38.7,39.5,46.1,46.3,50.7,46.1,46.1,14.09,14.11,14.14,13.34,14.09,14.12,54.4,45.8,4.9,50.0,2851.0,2878.0,15557.0,15557.0,90.0,369.2,7.1,5.4,6.1,7.2,8.5,8.2,8.6,7.5,38.5,8.4,8.2,89.68,90.25,110.0,174.7,4.0,109.0,109.8,46.6,14.13,1382.0,37.1,8643.0,8643.0,226.0,226.0,9.3,11.2,9.6,11.7,7.5,575.1,577.9,581.0,575.7,581.6,576.1,582.3,574.3,53680.0,60452.0,60434.0,987.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.36,0.36,0.36,0.36,0.36,0.36,3.48,3.48,3.48,0.36,0.36,0.36,0.36,0.36,0.36,100.25
0.0,25.8,0.0,188.6,0.073,0.065,0.072,71.49,199.77,0.065,197.83,0.723,193.98,0.7,0.138,9185.29,4801.1,54.5,0.04,14.0,0.0,0.0,0.068,0.0,0.491,0.491,0.0,36.3,-0.380554,26.0,16.271,-6.80476,0.1,12.9,0.0,13.0,37.1,37.9,46.8,47.0,53.5,46.8,46.8,14.08,14.09,14.13,13.25,14.09,14.09,57.5,51.3,4.72,101.0,3296.0,3296.0,10111.0,10110.0,124.0,367.1,6.7,5.7,6.1,6.7,9.2,8.8,9.2,8.0,39.6,9.1,8.4,85.1,85.857,110.0,175.7,4.0,111.6,112.4,48.1,13.96,1558.0,36.3,225.0,225.0,226.0,226.0,8.4,9.7,8.7,10.1,7.3,574.0,574.3,579.0,573.2,579.1,573.3,580.0,571.2,54609.0,61636.0,61618.0,874.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.37,0.37,0.37,0.37,0.37,0.37,3.23,3.23,3.23,0.37,0.37,0.37,0.37,0.37,0.37,0.0
89.22,25.3,20.66,111.855,0.076,0.076,0.076,-3.075,118.06,0.077,116.825,0.761,135.78,0.718,0.29,10144.94,3188.1,70.9,0.01,14.4,19.56,0.24,0.077,38.67,0.5,0.499,1.569,36.9,0.454981,1.0,11.45,-11.221689,0.1,13.1,-0.1,1.0,38.7,39.5,46.1,46.1,49.9,46.1,46.1,14.12,14.1,14.27,14.08,14.08,14.12,54.6,53.8,5.26,54.0,3814.0,3841.0,16520.0,16520.0,152.0,369.2,6.6,5.0,5.7,6.6,7.4,7.2,7.4,6.7,38.4,7.5,7.5,91.2,91.553,108.0,176.7,4.0,110.0,110.8,44.0,13.67,1231.0,37.3,4938.0,4938.0,226.0,226.0,8.2,9.2,8.5,9.7,7.3,575.2,577.7,580.6,575.1,582.3,577.3,582.1,573.7,15904.0,21924.0,21900.0,1621.0,10.37,10.37,10.37,9.78,9.78,9.78,9.78,0.345,0.345,0.345,0.345,0.345,0.345,3.26,3.26,3.26,0.345,0.345,0.345,0.345,0.345,0.345,89.22
89.25,25.5,20.69,111.2,0.077,0.077,0.076,-10.35,117.7,0.077,116.505,0.732,136.115,0.72,0.274,8895.93,3604.7,71.5,0.01,14.3,19.54,0.24,0.077,38.76,0.5,0.499,1.687,36.9,0.446555,13.0,11.375,-16.452002,0.1,13.1,-0.1,4.0,38.7,39.5,46.1,46.1,50.6,45.9,46.1,14.07,14.08,14.12,13.45,14.08,14.12,54.6,51.9,4.97,54.0,3817.0,3844.0,16523.0,16523.0,164.0,369.2,6.9,4.9,5.8,6.8,7.8,7.6,8.0,7.3,38.4,7.7,7.7,93.98,94.273,108.0,176.7,7.0,109.3,110.1,43.9,13.76,1231.0,37.4,4941.0,4941.0,226.0,226.0,8.3,9.4,8.6,10.0,7.1,568.8,576.4,578.2,572.0,578.9,573.9,581.3,572.4,15916.0,21936.0,21912.0,1568.0,10.19,10.19,10.19,9.63,9.63,9.63,9.63,0.346,0.346,0.346,0.346,0.346,0.346,3.3,3.3,3.3,0.346,0.346,0.346,0.346,0.346,0.346,89.25
89.45,24.8,20.61,111.13,0.076,0.076,0.077,-6.877,117.343,0.076,116.14,0.718,135.05,0.709,0.27,4264.16,4709.5,71.5,0.01,14.0,19.53,0.23,0.077,39.83,0.5,0.5,1.731,36.9,-0.350622,6.0,16.175,-14.051073,0.2,12.9,0.0,2.0,37.0,37.8,48.6,48.9,54.8,48.6,48.7,14.01,14.02,14.07,13.07,14.01,14.07,58.5,48.0,4.81,198.0,12903.0,12903.0,12903.0,12902.0,17.0,366.1,6.1,4.4,5.3,6.1,9.9,9.5,9.9,8.7,38.0,10.1,6.9,91.11,91.39,108.0,176.0,6.0,105.9,106.7,48.4,14.22,1690.0,36.6,4619.0,17094.0,227.0,227.0,9.1,10.8,9.6,11.5,7.9,572.0,575.9,580.7,575.6,580.6,574.6,581.2,571.6,16831.0,23037.0,23013.0,1573.0,10.24,10.24,10.24,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,3.24,3.24,3.24,0.696,0.696,0.696,0.696,0.696,0.696,89.45
0.0,25.7,0.0,184.63,0.073,0.066,0.074,37.22,195.465,0.066,193.46,0.694,190.085,0.702,0.163,10337.62,3560.2,54.4,0.04,14.1,0.0,0.0,0.069,0.0,0.491,0.491,0.0,36.3,0.372002,2.0,11.481,-16.067959,0.1,12.9,0.0,5.0,37.1,37.9,46.8,47.0,52.9,46.8,46.9,14.08,14.09,14.13,13.4,14.08,14.09,57.7,51.5,4.88,101.0,3352.0,3352.0,10167.0,10166.0,13.0,367.1,6.7,5.3,5.9,6.7,8.3,8.1,8.3,7.8,39.6,8.2,8.0,89.69,90.26,110.0,175.7,4.0,106.5,107.3,47.9,13.87,1602.0,35.7,4383.0,16858.0,227.0,227.0,9.0,10.6,9.5,11.1,8.1,572.0,575.8,579.3,574.4,579.6,575.2,579.6,571.4,16282.0,22488.0,22464.0,1617.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.374,0.374,0.374,0.374,0.374,0.374,3.28,3.28,3.28,0.374,0.374,0.374,0.374,0.374,0.374,0.0
