24.8,994.0,1.64,5737.8,22.54,129.755,0.005,129.755,0.075,55118.435,135.935,-20.235,0.714,136.865,0.076,0.071,135.495,0.722,134.975,0.713,0.071,9530.38,74.6,0.02,14.0,14.2,0.25,0.921,0.499,49.54,0.499,1.141,-0.61,0.19,37.2,1005.5,-0.681037,3.5,1.0,1.0,1.692626,24.0,0.037599,-318.931529,39.7,0.1,12.9,0.0,0.0,67816.0,67789.0,67814.0,6.0,37.1,37.9,46.7,46.9,53.3,46.7,46.7,14.08,14.09,14.13,13.17,14.08,14.09,57.6,57.6,51.5,57.6,5.54,4.75,101.0,1784.0,1784.0,8598.0,67811.0,367.2,5.4,6.5,67814.0,370.8,8.5,8.4,8.9,39.6,8.6,8.8,8.9,8.6,9.3,342.0,378.0,2455.0,2455.0,2455.0,5.1,108.743,911.46,161.5,164.0,798.0,1193.0,-5.0,6015.0,5952.0,83.0,101.0,0.95,0.95,0.95,0.95,0.95,0.95,84.59,84.59,84.59,84.59,84.59,84.59,177.5,177.5,177.5,0.95,0.95,0.95,0.95,0.95,0.95,83.96,0.0,58182.0,58169.0,58182.0,58181.0,58182.0,58182.0,58181.0,0.0,4.0,111.0,111.8,44.0,14.76,13.53,14.79,1289.0,50.9,50.9,51.0,37.6,50.9,2857.0,226.0,226.0,369.1,8.1,9.3,7.2,8.4,9.7,7.3,574.5,575.6,579.1,578.8,593.1,586.3,583.8,576.3,14.2,57297.0,80.21,80.21,80.21,80.21,4.55,4.55,4.62,4.62,4.62,4.62,4.62,4.62,82.12
25.5,1000.6,1.63,5739.3,0.0,121.5,0.005,121.505,0.076,49939.445,126.825,-30.92,0.73,129.01,0.076,0.105,127.125,0.615,126.715,0.712,0.104,7510.84,14.8,0.03,14.3,14.2,0.0,0.931,0.497,0.0,0.497,0.0,-1.74,0.2,37.4,999.1,-0.475441,3.5,1.0,1.0,1.563939,25.0,0.169584,-280.997603,38.2,0.0,13.0,0.0,0.0,68713.0,68686.0,68711.0,7.0,35.7,36.5,43.6,43.6,54.2,43.6,43.6,13.97,13.98,14.02,13.32,13.96,13.99,54.3,54.4,52.5,54.3,5.32,4.41,112.0,2819.0,2819.0,12556.0,68708.0,365.1,6.9,7.5,68711.0,369.8,7.4,7.4,7.7,38.1,7.5,7.8,7.6,6.9,7.6,342.0,379.0,2458.7,2458.7,2458.7,5.07,100.683,911.873,161.6,163.0,797.0,1193.0,0.0,6042.0,5932.0,96.0,101.0,1.007,1.007,1.007,1.007,1.007,1.007,84.65,84.65,84.65,84.65,84.65,84.65,177.4,177.4,177.4,1.007,1.007,1.007,1.007,1.007,1.007,84.01,0.0,59405.0,59392.0,59405.0,59404.0,59405.0,59405.0,59404.0,0.2,6.0,110.9,111.7,48.4,14.72,13.59,14.74,1436.0,52.1,52.1,52.2,37.6,52.1,3405.0,226.0,226.0,364.1,8.8,10.2,7.1,9.0,10.5,7.6,575.3,574.9,579.6,577.2,594.1,587.3,578.1,568.7,15.9,57645.0,80.18,80.18,80.18,80.18,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.79
24.3,1001.0,1.63,5739.1,0.0,121.355,0.005,121.355,0.075,49856.525,127.18,-42.22,0.761,128.405,0.076,0.092,126.815,0.66,126.73,0.712,0.094,6423.81,14.8,0.04,14.3,14.0,0.0,0.931,0.498,0.0,0.497,0.0,-1.72,0.21,37.4,998.7,-0.479724,3.5,1.0,1.0,1.523944,26.0,0.110212,-264.251698,38.4,0.1,13.1,-0.1,-0.1,68714.0,68687.0,68712.0,7.0,38.7,39.5,46.2,46.2,51.6,46.0,46.2,14.09,14.12,14.14,13.29,14.09,14.12,54.3,54.3,51.8,54.3,5.55,4.85,49.0,2053.0,2080.0,14759.0,68709.0,369.1,5.8,6.9,68712.0,372.9,8.3,8.1,8.3,38.5,8.7,9.1,8.7,8.2,9.4,343.0,379.0,2458.7,2458.7,2458.7,5.07,100.727,911.873,161.567,164.0,799.0,1197.0,2.0,6049.0,5922.0,77.0,101.0,1.007,1.007,1.007,1.007,1.007,1.007,84.65,84.65,84.65,84.65,84.65,84.65,177.4,177.4,177.4,1.007,1.007,1.007,1.007,1.007,1.007,84.0,0.1,59406.0,59393.0,59406.0,59405.0,59406.0,59406.0,59405.0,-0.1,4.0,106.5,107.3,48.1,14.59,14.28,14.62,1641.0,52.1,52.1,52.2,37.1,52.2,15151.0,227.0,227.0,365.1,9.0,10.4,7.6,9.5,10.9,7.8,572.8,576.4,579.5,577.5,593.3,587.1,579.2,571.8,15.4,57646.0,80.18,80.18,80.18,80.18,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.78
24.3,1000.8,1.63,5738.4,0.0,121.455,0.005,121.465,0.076,49980.435,126.605,-20.235,0.63,128.325,0.076,0.084,126.815,0.625,126.445,0.712,0.085,8518.3,15.0,0.02,14.3,14.1,0.0,0.927,0.498,0.0,0.498,0.0,-1.69,0.21,37.4,998.9,-0.535407,3.5,1.0,1.0,1.358917,1.0,0.00589,-246.121154,38.0,0.1,13.0,0.0,0.0,68689.0,68662.0,68687.0,1.0,35.7,36.5,43.8,43.8,55.0,43.8,43.8,13.96,13.97,14.02,13.16,13.97,13.99,54.4,54.5,53.9,54.5,5.36,4.34,112.0,2813.0,2813.0,12550.0,68684.0,365.1,6.4,7.2,68687.0,369.9,6.3,5.9,6.3,38.2,6.4,6.4,6.0,5.4,6.4,335.0,353.0,2458.7,2458.7,2458.7,5.05,100.55,911.873,161.533,163.0,797.0,1197.0,0.0,6037.0,5922.0,147.0,101.0,1.031,1.031,1.031,1.031,1.031,1.031,84.88,84.88,84.88,84.88,84.88,84.88,177.9,177.9,177.9,1.031,1.031,1.031,1.031,1.031,1.031,84.22,0.1,59381.0,59368.0,59381.0,59380.0,59381.0,59381.0,59380.0,-0.1,1.0,110.2,111.0,48.0,14.59,13.46,14.62,1446.0,52.5,52.4,52.5,36.9,52.5,15145.0,227.0,227.0,365.2,8.9,10.7,7.4,9.3,10.8,7.6,575.9,575.7,581.0,580.9,594.4,587.3,582.3,574.9,16.2,57621.0,80.18,80.18,80.18,80.18,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.78
24.6,1000.4,1.63,5738.7,0.0,121.66,0.005,121.66,0.076,49960.705,126.91,-30.415,0.738,128.22,0.076,0.083,127.215,0.725,126.585,0.707,0.085,7862.63,14.9,0.01,14.2,14.1,0.0,0.925,0.498,0.0,0.498,0.0,-1.77,0.21,37.4,999.3,-0.535407,3.5,1.0,1.0,1.591235,2.0,0.050961,-308.640552,38.4,0.1,13.1,-0.1,-0.1,68690.0,68663.0,68688.0,1.0,38.7,39.5,46.2,46.2,51.3,46.1,46.2,14.09,14.11,14.14,13.65,14.09,14.12,54.6,54.6,53.8,54.6,5.56,5.05,49.0,2047.0,2074.0,14753.0,68685.0,369.2,5.6,6.8,68688.0,372.9,7.7,7.6,7.9,38.5,7.7,8.1,8.2,7.7,8.5,341.0,373.0,2458.7,2458.7,2458.7,5.06,103.097,911.937,161.6,164.0,799.0,1197.0,2.0,6043.0,5922.0,75.0,101.0,1.032,1.032,1.032,1.032,1.032,1.032,84.89,84.89,84.89,84.89,84.89,84.89,177.9,177.9,177.9,1.032,1.032,1.032,1.032,1.032,1.032,84.23,0.1,59382.0,59369.0,59382.0,59381.0,59382.0,59382.0,59381.0,0.0,1.0,112.7,113.5,47.0,14.48,13.87,14.58,1275.0,50.9,50.9,51.0,37.8,51.0,7407.0,226.0,226.0,365.1,9.1,11.2,6.7,9.5,11.3,7.1,576.6,575.5,579.7,579.6,593.3,586.0,582.0,573.2,15.3,57622.0,80.19,80.19,80.19,80.19,4.7,4.7,4.67,4.67,4.67,4.67,4.67,4.67,77.78
24.9,1000.6,1.63,5738.8,0.0,121.785,0.005,121.785,0.076,50233.69,126.655,-25.225,0.75,128.035,0.076,0.092,126.84,0.831,126.755,0.706,0.091,7366.59,14.9,0.02,14.2,14.3,0.0,0.925,0.498,0.0,0.498,0.0,-1.72,0.2,37.4,998.9,-0.522557,3.5,1.0,1.0,1.457422,3.0,0.013477,-267.022306,38.6,0.1,12.9,0.0,0.0,68691.0,68664.0,68689.0,1.0,37.1,37.9,44.3,44.3,50.3,44.3,44.3,14.12,14.12,14.17,13.53,14.11,14.11,55.2,55.3,53.8,55.2,5.6,5.01,109.0,5988.0,5988.0,19510.0,68686.0,365.1,5.2,6.5,68689.0,370.9,7.6,7.1,7.6,38.6,7.4,8.2,7.9,7.1,8.1,342.0,376.0,2458.7,2458.7,2458.7,5.08,101.713,911.937,161.6,164.0,798.0,1193.0,-5.0,6012.0,5933.0,11.0,101.0,1.017,1.017,1.017,1.017,1.017,1.017,84.76,84.76,84.76,84.76,84.76,84.76,177.5,177.5,177.5,1.017,1.017,1.017,1.017,1.017,1.017,84.1,0.0,59383.0,59370.0,59383.0,59382.0,59383.0,59383.0,59382.0,-0.1,1.0,113.8,114.6,45.1,14.77,13.53,14.79,1377.0,51.0,50.9,51.1,37.0,51.0,3036.0,226.0,226.0,369.1,8.3,9.7,6.7,8.7,10.0,6.9,577.6,577.5,579.4,579.2,594.0,588.5,582.5,574.7,15.3,57623.0,80.18,80.18,80.18,80.18,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.78
24.7,1000.8,1.63,5739.0,0.0,121.685,0.005,121.115,0.076,49979.815,125.945,-16.14,0.644,128.125,0.076,0.091,126.62,0.619,126.69,0.706,0.093,6655.14,14.7,0.04,14.5,14.3,0.0,0.931,0.497,0.0,0.497,0.0,-1.74,0.21,37.4,999.0,-0.518274,3.5,1.0,1.0,1.475578,11.0,0.05528,-299.610076,38.6,0.0,12.9,0.0,-0.1,68699.0,68672.0,68697.0,3.0,37.1,37.9,44.4,44.6,51.3,44.3,44.3,14.12,14.13,14.18,13.42,14.12,14.11,55.1,55.2,44.9,55.1,5.58,4.89,109.0,5990.0,5990.0,19512.0,68694.0,365.2,4.9,6.5,68697.0,370.9,8.0,7.3,8.0,38.7,7.5,8.9,8.0,7.3,8.4,343.0,378.0,2458.7,2458.7,2458.7,5.04,93.867,911.873,161.6,164.0,799.0,1197.0,2.0,6030.0,5933.0,22.0,101.0,1.011,1.011,1.011,1.011,1.011,1.011,84.68,84.68,84.68,84.68,84.68,84.68,177.3,177.3,177.3,1.011,1.011,1.011,1.011,1.011,1.011,84.05,0.1,59391.0,59378.0,59391.0,59390.0,59391.0,59391.0,59390.0,0.0,4.0,109.0,109.8,48.1,14.48,13.71,14.58,1631.0,50.9,50.8,51.0,35.8,50.9,7410.0,226.0,226.0,365.1,9.1,11.0,6.9,9.4,11.4,7.1,577.0,575.5,578.9,576.7,593.6,586.7,577.3,568.0,14.5,57631.0,80.18,80.18,80.18,80.18,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.78
24.9,1000.8,1.63,5738.7,0.0,121.415,0.005,121.415,0.076,50283.05,126.66,-26.93,0.784,128.295,0.076,0.101,126.945,0.671,126.335,0.7,0.101,6616.38,14.7,0.04,14.3,14.1,0.0,0.93,0.498,0.0,0.497,0.0,-1.92,0.21,37.4,998.9,-0.51399,3.5,1.0,1.0,1.471772,12.0,0.131269,-322.756035,39.7,0.1,12.9,0.0,0.0,68700.0,68673.0,68698.0,3.0,37.1,37.9,46.8,46.9,52.7,46.7,46.8,14.09,14.09,14.13,13.28,14.08,14.09,57.6,57.6,51.5,57.6,5.55,4.86,101.0,2001.0,2001.0,8815.0,68695.0,367.1,4.8,7.3,68698.0,370.8,8.1,7.9,8.2,39.6,8.0,8.7,8.4,7.7,8.3,343.0,380.0,2458.7,2458.7,2458.7,5.06,103.48,911.937,161.6,164.0,798.0,1193.0,-5.0,6052.0,5941.0,26.0,101.0,1.01,1.01,1.01,1.01,1.01,1.01,84.68,84.68,84.68,84.68,84.68,84.68,177.4,177.4,177.4,1.01,1.01,1.01,1.01,1.01,1.01,84.05,0.0,59392.0,59379.0,59392.0,59391.0,59392.0,59392.0,59391.0,0.0,4.0,110.0,110.8,44.2,14.76,13.68,14.79,1289.0,51.0,50.9,51.1,37.6,51.0,3039.0,226.0,226.0,369.1,8.2,9.5,6.9,8.6,9.9,7.0,576.5,574.0,580.0,577.5,593.3,587.0,577.0,568.6,14.5,57632.0,80.18,80.18,80.18,80.18,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.79
24.6,1000.8,1.63,5738.9,0.0,121.175,0.005,121.295,0.076,49972.39,126.245,-14.095,0.766,128.39,0.076,0.098,127.02,0.694,126.84,0.704,0.099,7390.72,14.7,0.04,14.0,14.0,0.0,0.931,0.498,0.0,0.498,0.0,-1.8,0.21,37.4,998.8,-0.518274,3.5,1.0,1.0,1.304836,13.0,0.044209,-344.248473,38.3,0.0,13.0,0.0,0.0,68701.0,68674.0,68699.0,4.0,35.7,36.5,43.5,43.5,53.8,43.5,43.6,13.97,13.98,14.02,12.98,13.97,13.99,54.4,54.4,52.7,54.4,5.34,4.39,112.0,2816.0,2816.0,12553.0,68696.0,365.1,6.4,7.4,68699.0,369.9,6.9,6.7,6.9,38.2,6.9,7.2,6.8,6.2,7.1,343.0,377.0,2458.7,2458.7,2458.7,5.04,100.717,911.777,161.6,163.0,797.0,1193.0,0.0,6054.0,5914.0,80.0,101.0,1.011,1.011,1.011,1.011,1.011,1.011,84.67,84.67,84.67,84.67,84.67,84.67,177.5,177.5,177.5,1.011,1.011,1.011,1.011,1.011,1.011,84.04,0.0,59393.0,59380.0,59393.0,59392.0,59393.0,59393.0,59392.0,0.2,2.0,112.5,113.3,48.5,14.72,13.61,14.74,1436.0,52.2,52.2,52.3,37.8,52.2,3401.0,226.0,226.0,364.1,8.8,10.2,7.3,9.0,10.3,7.6,571.3,571.9,578.2,577.7,593.2,586.4,577.6,568.2,16.0,57633.0,80.18,80.18,80.18,80.18,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.79
24.9,1000.7,1.63,5738.8,0.0,121.8,0.005,121.8,0.076,50275.61,127.25,-36.91,0.703,127.85,0.076,0.091,127.01,0.693,126.7,0.703,0.091,7364.88,14.7,0.03,14.0,14.1,0.0,0.929,0.498,0.0,0.497,0.0,-1.74,0.21,37.4,998.9,-0.509707,3.5,1.0,1.0,1.641746,14.0,0.088557,-311.326673,38.6,0.1,13.1,0.0,-0.1,68702.0,68675.0,68700.0,4.0,38.7,39.5,46.2,46.3,51.6,46.2,46.2,14.09,14.13,14.14,13.7,14.09,14.12,54.4,54.4,46.1,54.4,5.55,5.02,49.0,2050.0,2077.0,14756.0,68697.0,369.2,5.2,6.9,68700.0,372.9,8.5,8.1,8.5,38.5,8.6,9.1,8.9,8.0,9.2,343.0,380.0,2458.7,2458.7,2458.7,5.06,103.337,912.0,161.533,164.0,799.0,1197.0,2.0,6048.0,5938.0,14.0,101.0,1.01,1.01,1.01,1.01,1.01,1.01,84.67,84.67,84.67,84.67,84.67,84.67,177.5,177.5,177.5,1.01,1.01,1.01,1.01,1.01,1.01,84.04,0.1,59394.0,59381.0,59394.0,59393.0,59394.0,59394.0,59393.0,0.0,5.0,108.7,109.5,47.7,14.48,13.78,14.58,1631.0,50.9,50.8,51.0,36.0,50.9,7411.0,226.0,226.0,365.1,9.1,11.0,6.9,9.4,11.2,7.2,570.5,575.2,579.0,578.2,593.5,587.7,578.7,570.5,14.6,57634.0,80.18,80.18,80.18,80.18,4.7,4.7,4.66,4.66,4.66,4.66,4.66,4.66,77.78
