90.13,24.8,22.54,110.785,129.755,0.077,129.755,0.075,0.077,135.965,-20.235,116.925,136.865,0.076,115.67,0.722,134.975,0.713,0.293,0.051,9530.38,6313.1,74.6,0.02,14.0,19.75,0.25,0.076,48.75,0.921,0.499,0.499,1.141,54563.005,37.2,-0.681037,24.0,3.701663,6.693579,13.753,-8.323945,40.2,0.0,39.7,0.1,12.9,-0.1,0.0,6.0,37.1,37.9,46.7,46.9,53.3,46.7,46.7,14.08,14.09,14.13,13.17,14.08,14.09,57.1,57.6,51.5,57.6,4.75,101.0,1784.0,1784.0,8599.0,8598.0,67811.0,192.0,67814.0,367.2,5.4,6.5,4.9,6.0,6.7,8.5,8.4,8.9,7.9,39.6,8.6,8.9,8.6,476.0,88.25,88.653,10.6,101.0,177.5,177.5,177.5,76.86,76.86,76.86,58182.0,58182.0,7.2,4.0,111.0,111.8,44.0,13.53,14.79,1289.0,37.6,2857.0,2857.0,226.0,226.0,369.1,8.1,9.3,7.2,7.3,7.4,8.4,9.7,7.3,574.5,575.6,579.1,572.8,578.8,572.7,586.3,583.8,576.3,50763.0,494.0,5594.0,-0.1,57315.0,57297.0,485.0,1177.0,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.692,0.692,0.692,0.692,0.692,0.692,4.62,4.62,3.45,3.45,3.45,0.692,0.692,0.692,0.692,0.692,0.692,3.45,90.13
0.0,25.5,0.0,115.525,121.5,0.075,121.505,0.076,0.075,126.92,-30.92,121.865,129.01,0.076,120.47,0.615,126.715,0.712,0.311,0.087,7510.84,152.2,14.8,0.03,14.3,0.0,0.0,0.074,0.0,0.931,0.497,0.497,0.0,54513.55,37.4,-0.475441,25.0,3.143033,4.309624,12.415,-2.159232,39.3,0.0,38.2,0.0,13.0,0.1,0.0,7.0,35.7,36.5,43.6,43.6,54.2,43.6,43.6,13.97,13.98,14.02,13.32,13.96,13.99,54.1,54.4,52.5,54.3,4.41,112.0,2819.0,2819.0,12556.0,12556.0,68708.0,90.0,68711.0,365.1,6.9,7.5,6.6,9.0,9.6,7.4,7.4,7.7,6.6,38.1,7.5,7.6,6.9,476.0,79.19,80.173,10.4,101.0,177.4,177.4,177.4,73.01,73.01,73.01,59405.0,59405.0,8.2,6.0,110.9,111.7,48.4,13.59,14.74,1436.0,37.6,3405.0,3405.0,226.0,226.0,364.1,8.8,10.2,7.1,8.0,8.3,9.0,10.5,7.6,575.3,574.9,579.6,574.3,577.2,571.8,587.3,578.1,568.7,51076.0,494.0,2071.0,-0.1,57663.0,57645.0,484.0,850.0,10.26,10.26,10.26,10.26,9.7,9.7,9.7,9.7,9.7,0.71,0.71,0.71,0.71,0.71,0.71,4.66,4.66,3.41,3.41,3.41,0.71,0.71,0.71,0.71,0.71,0.71,3.41,0.0
0.0,24.3,0.0,115.625,121.355,0.075,121.355,0.075,0.075,126.925,-42.22,121.995,128.405,0.076,120.64,0.66,126.73,0.712,0.308,0.08,6423.81,146.3,14.8,0.04,14.3,0.0,0.0,0.074,0.0,0.931,0.498,0.497,0.0,54623.895,37.4,-0.479724,26.0,3.405948,4.909275,12.449,-3.139934,39.7,0.1,38.4,0.1,13.1,-0.1,-0.1,7.0,38.7,39.5,46.2,46.2,51.6,46.0,46.2,14.09,14.12,14.14,13.29,14.09,14.12,54.1,54.3,51.8,54.3,4.85,49.0,2053.0,2080.0,14759.0,14759.0,68709.0,91.0,68712.0,369.1,5.8,6.9,5.4,6.2,6.9,8.3,8.1,8.3,7.9,38.5,8.7,8.7,8.2,472.0,79.2,80.157,10.5,101.0,177.4,177.4,177.4,73.01,73.01,73.01,59406.0,59406.0,8.4,4.0,106.5,107.3,48.1,14.28,14.62,1641.0,37.1,2676.0,15151.0,227.0,227.0,365.1,9.0,10.4,7.6,8.5,8.6,9.5,10.9,7.8,572.8,576.4,579.5,573.9,577.5,572.4,587.1,579.2,571.8,51077.0,494.0,2606.0,-0.1,57664.0,57646.0,484.0,1001.0,10.26,10.26,10.26,10.26,9.7,9.7,9.7,9.7,9.7,0.71,0.71,0.71,0.71,0.71,0.71,4.66,4.66,3.41,3.41,3.41,0.71,0.71,0.71,0.71,0.71,0.71,3.41,0.0
0.0,24.3,0.0,115.87,121.455,0.075,121.465,0.076,0.075,126.9,-20.235,121.965,128.325,0.076,120.745,0.625,126.445,0.712,0.318,0.092,8518.3,63.0,15.0,0.02,14.3,0.0,0.0,0.074,0.0,0.927,0.498,0.498,0.0,54932.46,37.4,-0.535407,1.0,3.599801,6.110572,11.92,-7.563645,39.6,0.0,38.0,0.1,13.0,0.0,0.0,1.0,35.7,36.5,43.8,43.8,55.0,43.8,43.8,13.96,13.97,14.02,13.16,13.97,13.99,54.4,54.5,53.9,54.5,4.34,112.0,2813.0,2813.0,12550.0,12550.0,68684.0,9.0,68687.0,365.1,6.4,7.2,6.4,8.8,9.2,6.3,5.9,6.3,5.4,38.2,6.4,6.0,5.4,472.0,74.84,80.11,10.4,101.0,177.9,177.9,177.9,72.83,72.83,72.83,59381.0,59381.0,8.0,1.0,110.2,111.0,48.0,13.46,14.62,1446.0,36.9,2670.0,15145.0,227.0,227.0,365.2,8.9,10.7,7.4,7.8,8.5,9.3,10.8,7.6,575.9,575.7,581.0,575.5,580.9,575.2,587.3,582.3,574.9,51052.0,494.0,2065.0,-0.1,57639.0,57621.0,484.0,1099.0,10.26,10.26,10.26,10.26,9.7,9.7,9.7,9.7,9.7,0.71,0.71,0.71,0.71,0.71,0.71,4.66,4.66,3.42,3.42,3.42,0.71,0.71,0.71,0.71,0.71,0.71,3.42,0.0
0.0,24.6,0.0,115.75,121.66,0.075,121.66,0.076,0.075,126.91,-30.415,121.935,128.22,0.076,120.87,0.725,126.585,0.707,0.317,0.085,7862.63,68.1,14.9,0.01,14.2,0.0,0.0,0.074,0.0,0.925,0.498,0.498,0.0,54609.47,37.4,-0.535407,2.0,2.590554,3.987947,12.05,-3.678437,39.4,0.1,38.4,0.1,13.1,-0.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.3,46.1,46.2,14.09,14.11,14.14,13.65,14.09,14.12,54.5,54.6,53.8,54.6,5.05,49.0,2047.0,2074.0,14753.0,14753.0,68685.0,10.0,68688.0,369.2,5.6,6.8,5.1,6.1,6.9,7.7,7.6,7.9,6.9,38.5,7.7,8.2,7.7,476.0,81.9,82.627,10.5,101.0,177.9,177.9,177.9,72.83,72.83,72.83,59382.0,59382.0,7.5,1.0,112.7,113.5,47.0,13.87,14.58,1275.0,37.8,7407.0,7407.0,226.0,226.0,365.1,9.1,11.2,6.7,7.2,7.3,9.5,11.3,7.1,576.6,575.5,579.7,573.4,579.6,573.8,586.0,582.0,573.2,51053.0,494.0,2600.0,0.0,57640.0,57622.0,484.0,1118.0,10.26,10.26,10.26,10.26,9.71,9.71,9.71,9.71,9.71,0.71,0.71,0.71,0.71,0.71,0.71,4.67,4.67,3.42,3.42,3.42,0.71,0.71,0.71,0.71,0.71,0.71,3.42,0.0
0.0,24.9,0.0,115.435,121.785,0.075,121.785,0.076,0.075,126.81,-25.225,122.405,128.035,0.076,121.06,0.831,126.755,0.706,0.316,0.084,7366.59,79.1,14.9,0.02,14.2,0.0,0.0,0.074,0.0,0.925,0.498,0.498,0.0,54656.495,37.4,-0.522557,3.0,2.781977,4.441334,11.997,-3.98782,39.6,0.0,38.6,0.1,12.9,-0.1,0.0,1.0,37.1,37.9,44.3,44.3,50.3,44.3,44.3,14.12,14.12,14.17,13.53,14.11,14.11,55.1,55.3,53.8,55.2,5.01,109.0,5988.0,5988.0,19510.0,19510.0,68686.0,11.0,68689.0,365.1,5.2,6.5,4.6,5.7,6.5,7.6,7.1,7.6,6.4,38.6,7.4,7.9,7.1,476.0,80.26,80.993,10.6,101.0,177.5,177.5,177.5,73.01,73.01,73.01,59383.0,59383.0,7.3,1.0,113.8,114.6,45.1,13.53,14.79,1377.0,37.0,3036.0,3036.0,226.0,226.0,369.1,8.3,9.7,6.7,6.8,7.3,8.7,10.0,6.9,577.6,577.5,579.4,573.7,579.2,573.3,588.5,582.5,574.7,51054.0,494.0,3194.0,-0.1,57641.0,57623.0,484.0,1499.0,10.26,10.26,10.26,10.26,9.7,9.7,9.7,9.7,9.7,0.711,0.711,0.711,0.711,0.711,0.711,4.66,4.66,3.42,3.42,3.42,0.711,0.711,0.711,0.711,0.711,0.711,3.42,0.0
0.0,24.7,0.0,115.39,121.685,0.074,121.115,0.076,0.075,126.96,-16.14,122.33,128.125,0.076,120.785,0.619,126.69,0.706,0.307,0.085,6655.14,135.0,14.7,0.04,14.5,0.0,0.0,0.074,0.0,0.931,0.497,0.497,0.0,54740.91,37.4,-0.518274,11.0,3.330912,5.763751,10.353,-6.875567,39.8,0.0,38.6,0.0,12.9,-0.1,-0.1,3.0,37.1,37.9,44.4,44.6,51.3,44.3,44.3,14.12,14.13,14.18,13.42,14.12,14.11,54.3,55.2,44.9,55.1,4.89,109.0,5990.0,5990.0,19512.0,19512.0,68694.0,19.0,68697.0,365.2,4.9,6.5,4.7,5.7,6.5,8.0,7.3,8.0,6.8,38.7,7.5,8.0,7.3,476.0,72.83,73.547,10.5,101.0,177.3,177.3,177.3,73.02,73.02,73.02,59391.0,59391.0,7.4,4.0,109.0,109.8,48.1,13.71,14.58,1631.0,35.8,7410.0,7410.0,226.0,226.0,365.1,9.1,11.0,6.9,7.1,7.3,9.4,11.4,7.1,577.0,575.5,578.9,573.5,576.7,570.9,586.7,577.3,568.0,51062.0,494.0,3196.0,-0.1,57649.0,57631.0,484.0,1407.0,10.26,10.26,10.26,10.26,9.7,9.7,9.7,9.7,9.7,0.709,0.709,0.709,0.709,0.709,0.709,4.66,4.66,3.41,3.41,3.41,0.709,0.709,0.709,0.709,0.709,0.709,3.41,0.0
0.0,24.9,0.0,115.33,121.415,0.074,121.415,0.076,0.075,127.02,-26.93,122.295,128.295,0.076,120.92,0.671,126.335,0.7,0.306,0.084,6616.38,140.5,14.7,0.04,14.3,0.0,0.0,0.074,0.0,0.93,0.498,0.497,0.0,54578.77,37.4,-0.51399,12.0,3.188846,4.860664,12.401,-3.5492,40.4,0.0,39.7,0.1,12.9,-0.1,0.0,3.0,37.1,37.9,46.8,46.9,52.7,46.7,46.8,14.09,14.09,14.13,13.28,14.08,14.09,57.2,57.6,51.5,57.6,4.86,101.0,2001.0,2001.0,8816.0,8815.0,68695.0,20.0,68698.0,367.1,4.8,7.3,4.8,5.9,7.4,8.1,7.9,8.2,7.3,39.6,8.0,8.4,7.7,476.0,80.79,83.007,10.6,101.0,177.4,177.4,177.4,73.02,73.02,73.02,59392.0,59392.0,7.1,4.0,110.0,110.8,44.2,13.68,14.79,1289.0,37.6,3039.0,3039.0,226.0,226.0,369.1,8.2,9.5,6.9,7.2,7.3,8.6,9.9,7.0,576.5,574.0,580.0,574.7,577.5,572.3,587.0,577.0,568.6,51063.0,494.0,5668.0,-0.1,57650.0,57632.0,484.0,1031.0,10.26,10.26,10.26,10.26,9.7,9.7,9.7,9.7,9.7,0.709,0.709,0.709,0.709,0.709,0.709,4.66,4.66,3.41,3.41,3.41,0.709,0.709,0.709,0.709,0.709,0.709,3.41,0.0
0.0,24.6,0.0,115.545,121.175,0.074,121.295,0.076,0.075,126.86,-14.095,122.075,128.39,0.076,120.88,0.694,126.84,0.704,0.305,0.081,7390.72,140.5,14.7,0.04,14.0,0.0,0.0,0.074,0.0,0.931,0.498,0.498,0.0,54576.235,37.4,-0.518274,13.0,3.149978,5.327523,11.856,-5.444406,39.3,0.0,38.3,0.0,13.0,0.1,0.0,4.0,35.7,36.5,43.5,43.5,53.8,43.5,43.6,13.97,13.98,14.02,12.98,13.97,13.99,54.2,54.4,52.7,54.4,4.39,112.0,2816.0,2816.0,12553.0,12553.0,68696.0,21.0,68699.0,365.1,6.4,7.4,6.0,8.7,9.4,6.9,6.7,6.9,6.3,38.2,6.9,6.8,6.2,476.0,74.63,80.263,10.4,101.0,177.5,177.5,177.5,73.02,73.02,73.02,59393.0,59393.0,7.7,2.0,112.5,113.3,48.5,13.61,14.74,1436.0,37.8,3401.0,3401.0,226.0,226.0,364.1,8.8,10.2,7.3,7.3,8.1,9.0,10.3,7.6,571.3,571.9,578.2,572.0,577.7,571.9,586.4,577.6,568.2,51064.0,494.0,2068.0,-0.1,57651.0,57633.0,484.0,947.0,10.26,10.26,10.26,10.26,9.7,9.7,9.7,9.7,9.7,0.71,0.71,0.71,0.71,0.71,0.71,4.66,4.66,3.41,3.41,3.41,0.71,0.71,0.71,0.71,0.71,0.71,3.41,0.0
0.0,24.9,0.0,115.705,121.8,0.075,121.8,0.076,0.075,126.96,-36.91,122.325,127.85,0.076,120.735,0.693,126.7,0.703,0.308,0.08,7364.88,146.5,14.7,0.03,14.0,0.0,0.0,0.074,0.0,0.929,0.498,0.497,0.0,54563.23,37.4,-0.509707,14.0,3.566347,6.08186,12.246,-6.752228,39.2,0.1,38.6,0.1,13.1,-0.1,-0.1,4.0,38.7,39.5,46.2,46.3,51.6,46.2,46.2,14.09,14.13,14.14,13.7,14.09,14.12,53.8,54.4,46.1,54.4,5.02,49.0,2050.0,2077.0,14756.0,14756.0,68697.0,22.0,68700.0,369.2,5.2,6.9,5.2,6.2,6.9,8.5,8.1,8.5,7.6,38.5,8.6,8.9,8.0,476.0,81.96,82.87,10.5,101.0,177.5,177.5,177.5,73.01,73.01,73.01,59394.0,59394.0,7.6,5.0,108.7,109.5,47.7,13.78,14.58,1631.0,36.0,7411.0,7411.0,226.0,226.0,365.1,9.1,11.0,6.9,7.4,7.4,9.4,11.2,7.2,570.5,575.2,579.0,574.3,578.2,573.7,587.7,578.7,570.5,51065.0,494.0,2603.0,-0.1,57652.0,57634.0,484.0,1167.0,10.26,10.26,10.26,10.26,9.71,9.71,9.71,9.71,9.71,0.71,0.71,0.71,0.71,0.71,0.71,4.66,4.66,3.41,3.41,3.41,0.71,0.71,0.71,0.71,0.71,0.71,3.41,0.0
0.0,24.9,0.0,115.525,121.305,0.074,121.305,0.076,0.075,126.97,-36.745,122.16,128.04,0.076,120.565,0.594,126.585,0.714,0.312,0.085,6668.74,147.7,14.8,0.03,14.1,0.0,0.0,0.074,0.0,0.931,0.498,0.497,0.0,54735.195,37.4,-0.475441,24.0,3.872555,6.653913,11.652,-6.89849,40.4,0.0,39.9,0.1,12.9,-0.1,0.0,6.0,37.1,37.9,46.8,46.9,52.6,46.8,46.8,14.08,14.09,14.13,13.43,14.08,14.09,57.1,57.5,51.5,57.5,4.88,101.0,2004.0,2004.0,8819.0,8818.0,68707.0,89.0,68710.0,367.1,5.4,6.8,5.2,5.9,6.8,8.8,8.3,8.8,7.8,39.6,8.6,8.8,8.4,472.0,74.9,79.677,10.6,101.0,177.4,177.4,177.4,73.01,73.01,73.01,59404.0,59404.0,7.6,1.0,112.7,113.5,47.1,13.78,14.58,1475.0,35.7,7412.0,7412.0,226.0,226.0,365.1,9.2,11.1,6.9,7.3,7.5,9.5,11.4,7.2,575.9,575.2,578.6,573.5,577.6,571.4,588.0,579.4,570.7,51075.0,494.0,5671.0,-0.1,57662.0,57644.0,484.0,1021.0,10.26,10.26,10.26,10.26,9.71,9.71,9.71,9.71,9.71,0.709,0.709,0.709,0.709,0.709,0.709,4.66,4.66,3.41,3.41,3.41,0.709,0.709,0.709,0.709,0.709,0.709,3.41,0.0
0.0,25.9,0.0,115.235,121.695,0.075,121.615,0.076,0.075,126.665,-28.85,122.055,128.105,0.076,120.565,0.766,126.635,0.71,0.297,0.085,8219.91,55.5,14.9,0.01,14.3,0.0,0.0,0.074,0.0,0.927,0.498,0.498,0.0,54738.985,37.4,-0.616788,1.0,3.402012,4.983118,14.41,-4.119037,39.4,0.0,38.4,0.0,13.0,0.1,0.0,7.0,35.7,36.5,43.7,43.7,54.1,43.7,43.7,13.96,13.98,14.02,13.22,13.96,13.99,53.9,54.2,52.5,54.1,4.37,112.0,2773.0,2773.0,12510.0,12510.0,68525.0,196.0,68528.0,365.1,7.1,7.8,6.9,9.4,9.9,7.6,7.6,7.7,6.9,38.2,7.8,7.9,7.0,476.0,83.37,84.307,10.6,101.0,177.9,177.9,177.9,75.61,75.61,75.61,58486.0,58486.0,8.0,7.0,106.8,107.6,48.1,14.09,14.62,1690.0,36.9,2394.0,14869.0,227.0,227.0,365.1,9.0,10.6,7.8,8.0,8.5,9.5,11.2,8.1,581.1,581.0,583.1,577.7,583.3,578.0,589.7,587.6,578.6,51164.0,494.0,2093.0,-0.1,57751.0,57733.0,484.0,850.0,10.25,10.25,10.25,10.25,9.72,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,4.6,4.6,3.43,3.43,3.43,0.696,0.696,0.696,0.696,0.696,0.696,3.43,0.0
