100.15,28.3,25.0,127.765,0.076,0.071,0.076,18.03,134.82,0.072,133.9,0.768,125.035,0.78,0.333,7242.96,18081.0,48.7,0.02,14.7,20.73,0.24,0.076,50.81,0.492,0.492,3.422,36.8,0.367726,16.0,16.062,-10.751511,0.0,12.9,-0.1,1.0,37.1,37.9,44.7,44.7,52.3,44.6,44.6,14.12,14.12,14.16,13.34,14.12,14.11,54.6,53.7,4.78,109.0,9491.0,9491.0,23013.0,23013.0,173.0,365.1,6.3,5.0,5.6,6.3,8.2,7.6,8.2,7.1,38.7,8.3,7.9,84.54,84.817,110.0,176.9,4.0,113.9,114.7,49.8,13.54,1499.0,34.0,2348.0,2348.0,226.0,226.0,8.4,9.7,8.8,9.9,7.0,574.8,577.4,582.3,580.4,583.4,581.4,578.7,577.7,20653.0,27174.0,27150.0,1880.0,10.26,10.26,10.26,9.74,9.74,9.74,9.74,0.708,0.708,0.708,0.708,0.708,0.708,3.57,3.57,3.57,0.708,0.708,0.708,0.708,0.708,0.708,100.15
102.05,25.3,27.88,111.935,0.078,0.079,0.077,31.955,118.1,0.079,116.755,0.768,135.885,0.732,0.166,8250.43,3015.9,69.6,0.02,14.1,20.69,0.26,0.079,62.5,0.5,0.5,4.576,36.7,0.372002,19.0,15.881,-11.16004,0.0,12.9,0.0,2.0,37.1,37.9,44.6,44.8,49.8,44.6,44.6,14.12,14.13,14.16,13.47,14.12,14.11,54.5,44.7,4.98,109.0,9492.0,9492.0,23014.0,23014.0,176.0,365.2,6.3,4.7,5.8,6.4,7.8,7.5,8.0,7.0,38.7,7.7,7.5,84.62,84.853,110.0,176.9,6.0,109.5,110.3,46.7,13.58,1431.0,32.7,6942.0,6942.0,226.0,226.0,8.2,9.4,8.6,10.0,7.1,576.1,577.7,583.2,581.2,584.2,582.2,579.4,578.5,20656.0,27177.0,27153.0,1875.0,10.27,10.27,10.27,9.73,9.73,9.73,9.73,0.709,0.709,0.709,0.709,0.709,0.709,3.56,3.56,3.56,0.709,0.709,0.709,0.709,0.709,0.709,102.05
102.05,26.2,27.86,112.1,0.077,0.079,0.077,0.17,118.31,0.078,116.915,0.728,135.945,0.724,0.284,8626.16,3439.1,69.8,0.02,14.4,20.69,0.26,0.079,62.27,0.5,0.5,4.586,36.7,0.380554,22.0,16.274,-9.536684,0.0,12.9,-0.1,3.0,37.1,37.9,44.6,44.8,51.8,44.6,44.6,14.11,14.13,14.17,13.57,14.12,14.11,54.6,44.7,4.86,109.0,9493.0,9493.0,23015.0,23015.0,179.0,365.2,6.5,4.8,5.7,6.6,7.7,7.5,7.9,7.1,38.7,8.1,7.5,84.77,84.983,110.0,176.9,7.0,113.2,114.0,50.2,13.43,1499.0,33.6,2351.0,2351.0,226.0,226.0,8.5,9.9,8.9,10.1,7.4,574.2,578.0,581.7,579.5,583.3,581.4,578.3,577.4,20659.0,27180.0,27156.0,1783.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.709,0.709,0.709,0.709,0.709,0.709,3.57,3.57,3.57,0.709,0.709,0.709,0.709,0.709,0.709,102.05
101.1,24.6,41.08,66.565,0.079,0.083,0.079,-2.585,70.87,0.083,69.555,0.573,65.98,0.563,0.041,4014.3,8522.0,42.9,0.19,14.2,20.66,0.4,0.079,51.31,0.506,0.506,3.736,38.0,-0.372002,1.0,15.789,-9.365246,0.1,13.1,-0.1,1.0,38.7,39.5,46.1,46.1,51.6,46.1,46.1,14.13,14.14,14.18,13.69,14.13,14.15,54.4,53.7,4.99,54.0,5763.0,5790.0,18469.0,18469.0,173.0,369.2,6.9,5.3,6.1,6.8,7.4,7.2,7.5,6.8,38.5,7.5,7.5,88.94,89.063,97.0,176.9,4.0,110.2,111.0,46.0,13.58,1411.0,33.9,7813.0,7813.0,226.0,226.0,8.3,9.4,8.7,10.1,7.2,572.8,576.9,582.2,580.1,583.4,581.3,576.3,575.1,20716.0,27237.0,27213.0,1617.0,10.25,10.25,10.25,9.71,9.71,9.71,9.71,0.703,0.703,0.703,0.703,0.703,0.703,3.6,3.6,3.6,0.703,0.703,0.703,0.703,0.703,0.703,101.1
101.05,24.8,41.06,66.435,0.08,0.082,0.079,-2.985,70.895,0.082,69.585,0.561,65.775,0.56,0.043,3490.51,3407.4,37.8,0.11,14.3,20.66,0.4,0.08,51.38,0.504,0.506,3.722,38.0,-0.367726,2.0,15.892,-14.631288,0.2,12.9,0.0,1.0,37.8,38.6,48.6,48.6,56.9,48.6,48.6,14.06,14.07,14.11,13.36,14.06,14.11,58.4,56.5,4.77,198.0,14291.0,14291.0,14291.0,14290.0,174.0,366.1,6.2,4.5,5.3,6.2,9.2,9.2,9.3,8.8,38.0,9.3,7.0,88.41,88.673,97.7,176.8,4.0,113.9,114.7,50.4,13.73,1748.0,33.1,3181.0,3181.0,226.0,226.0,8.7,10.0,9.0,10.2,7.4,573.4,577.8,582.1,580.1,584.3,582.1,577.2,576.0,20717.0,27238.0,27214.0,1592.0,10.25,10.25,10.25,9.71,9.71,9.71,9.71,0.703,0.703,0.703,0.703,0.703,0.703,3.63,3.63,3.63,0.703,0.703,0.703,0.703,0.703,0.703,101.05
101.1,24.9,41.09,66.62,0.079,0.083,0.079,-2.675,70.885,0.083,69.485,0.56,65.86,0.56,0.049,3242.34,3975.0,35.8,0.2,14.2,20.66,0.4,0.079,51.16,0.506,0.506,3.72,38.0,-0.36345,3.0,15.871,-8.894293,0.1,12.9,-0.1,1.0,37.8,38.6,46.9,46.9,51.7,46.8,46.8,14.13,14.14,14.18,13.63,14.13,14.16,57.6,54.9,5.03,101.0,5000.0,5000.0,11815.0,11814.0,175.0,367.1,6.7,5.2,6.0,6.8,8.8,8.3,8.8,7.7,39.6,8.9,8.0,87.11,87.177,97.0,176.8,5.0,106.3,107.1,48.4,13.7,1626.0,36.1,5362.0,17837.0,226.0,226.0,9.2,11.1,9.7,11.4,7.7,579.1,584.4,586.1,584.9,587.8,586.4,584.5,583.2,20718.0,27239.0,27215.0,1573.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.703,0.703,0.703,0.703,0.703,0.703,3.61,3.61,3.61,0.703,0.703,0.703,0.703,0.703,0.703,101.1
99.19,24.1,14.53,160.59,0.085,0.082,0.084,-55.65,169.145,0.082,168.255,0.676,168.85,0.708,0.209,8197.86,14840.3,40.1,0.01,13.4,20.75,0.15,0.078,42.27,0.502,0.502,2.266,36.9,0.419037,25.0,15.87,-8.575293,0.1,13.1,-0.1,3.0,38.7,39.5,46.3,46.4,51.3,46.2,46.2,14.08,14.11,14.12,13.27,14.08,14.12,54.2,45.6,4.88,54.0,5610.0,5637.0,18316.0,18316.0,81.0,369.1,6.9,5.5,6.2,6.9,8.4,8.2,8.5,7.8,38.4,8.5,8.1,86.06,86.193,110.0,178.0,5.0,109.8,110.6,44.6,13.28,1299.0,36.2,6377.0,6377.0,226.0,226.0,8.2,9.3,8.5,9.8,7.4,573.0,574.4,579.3,574.1,576.6,571.2,580.6,572.9,20610.0,27118.0,27094.0,1631.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.719,0.719,0.719,0.719,0.719,0.719,3.54,3.54,3.54,0.719,0.719,0.719,0.719,0.719,0.719,99.19
99.17,25.9,14.54,160.35,0.085,0.083,0.084,-47.89,168.865,0.082,167.78,0.718,168.165,0.714,0.286,8877.73,15555.1,40.3,0.0,13.8,20.75,0.15,0.078,42.14,0.502,0.502,2.278,36.9,0.410485,26.0,15.919,-11.23053,0.2,12.9,0.0,12.0,37.0,37.8,48.6,48.8,58.3,48.6,48.6,14.01,14.02,14.06,13.26,14.01,14.07,58.5,47.6,4.56,198.0,14024.0,14024.0,14024.0,14023.0,82.0,366.1,6.3,4.8,5.4,6.3,9.6,9.5,10.3,8.6,38.0,9.6,7.0,85.98,86.223,110.0,178.0,5.0,111.3,112.1,47.9,14.1,1499.0,36.7,1798.0,1798.0,226.0,226.0,8.5,9.6,8.8,10.1,7.3,571.9,576.5,579.0,573.5,578.2,573.5,581.5,573.4,20611.0,27119.0,27095.0,1846.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.719,0.719,0.719,0.719,0.719,0.719,3.54,3.54,3.54,0.719,0.719,0.719,0.719,0.719,0.719,99.17
101.85,25.6,28.49,112.275,0.077,0.079,0.078,3.415,118.42,0.079,117.4,0.724,136.6,0.726,0.131,11772.55,162.5,77.1,0.0,14.4,20.65,0.27,0.079,61.61,0.501,0.501,4.703,36.8,0.397657,2.0,16.012,-12.018148,0.2,12.9,0.0,4.0,37.0,37.8,48.7,48.9,54.6,48.6,48.6,14.01,14.02,14.06,13.19,14.01,14.07,58.4,47.8,4.84,198.0,14016.0,14016.0,14016.0,14015.0,129.0,366.1,6.2,4.4,5.2,6.1,9.9,9.5,10.0,8.8,38.0,9.8,7.2,84.32,84.497,110.0,178.0,7.0,110.9,111.7,48.9,13.68,1651.0,35.5,1786.0,1786.0,226.0,226.0,8.6,9.7,8.9,10.0,7.5,579.0,576.0,578.7,573.5,578.2,572.2,578.7,568.2,20587.0,27095.0,27071.0,1641.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.717,0.717,0.717,0.717,0.717,0.717,3.54,3.54,3.54,0.717,0.717,0.717,0.717,0.717,0.717,101.85
101.65,26.1,28.2,112.25,0.078,0.079,0.078,-5.075,118.74,0.079,117.12,0.769,136.45,0.729,0.31,9324.02,1318.8,75.0,0.01,14.4,20.66,0.26,0.079,60.66,0.5,0.5,4.745,36.8,0.384829,14.0,15.979,-10.964825,0.2,12.9,0.0,8.0,37.0,37.8,48.6,48.9,55.6,48.6,48.6,14.01,14.02,14.06,12.66,14.01,14.07,58.4,47.6,4.62,198.0,14020.0,14020.0,14020.0,14019.0,141.0,366.1,6.1,4.4,5.4,6.1,9.9,9.5,9.9,9.0,37.9,9.8,7.2,85.81,86.127,110.0,178.0,6.0,110.9,111.7,48.4,13.89,1612.0,35.9,1792.0,1792.0,226.0,226.0,8.6,9.9,8.9,10.3,7.2,574.1,576.0,579.5,574.3,581.1,575.6,581.0,573.3,20599.0,27107.0,27083.0,1543.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.717,0.717,0.717,0.717,0.717,0.717,3.54,3.54,3.54,0.717,0.717,0.717,0.717,0.717,0.717,101.65
