90.13,24.8,22.54,110.785,0.077,0.075,0.077,-20.235,116.925,0.076,115.67,0.722,134.975,0.713,0.293,9530.38,6313.1,74.6,0.02,14.0,19.75,0.25,0.076,48.75,0.499,0.499,1.141,37.2,-0.681037,24.0,13.753,-8.323945,0.1,12.9,0.0,6.0,37.1,37.9,46.7,46.9,53.3,46.7,46.7,14.08,14.09,14.13,13.17,14.08,14.09,57.6,51.5,4.75,101.0,1784.0,1784.0,8599.0,8598.0,192.0,367.2,6.5,4.9,6.0,6.7,8.5,8.4,8.9,7.9,39.6,8.6,8.6,88.25,88.653,101.0,177.5,4.0,111.0,111.8,44.0,13.53,1289.0,37.6,2857.0,2857.0,226.0,226.0,8.1,9.3,8.4,9.7,7.3,574.5,575.6,579.1,572.8,578.8,572.7,583.8,576.3,50763.0,57315.0,57297.0,1177.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.692,0.692,0.692,0.692,0.692,0.692,3.45,3.45,3.45,0.692,0.692,0.692,0.692,0.692,0.692,90.13
0.0,25.5,0.0,115.525,0.075,0.076,0.075,-30.92,121.865,0.076,120.47,0.615,126.715,0.712,0.311,7510.84,152.2,14.8,0.03,14.3,0.0,0.0,0.074,0.0,0.497,0.497,0.0,37.4,-0.475441,25.0,12.415,-2.159232,0.0,13.0,0.0,7.0,35.7,36.5,43.6,43.6,54.2,43.6,43.6,13.97,13.98,14.02,13.32,13.96,13.99,54.4,52.5,4.41,112.0,2819.0,2819.0,12556.0,12556.0,90.0,365.1,7.5,6.6,9.0,9.6,7.4,7.4,7.7,6.6,38.1,7.5,6.9,79.19,80.173,101.0,177.4,6.0,110.9,111.7,48.4,13.59,1436.0,37.6,3405.0,3405.0,226.0,226.0,8.8,10.2,9.0,10.5,7.6,575.3,574.9,579.6,574.3,577.2,571.8,578.1,568.7,51076.0,57663.0,57645.0,850.0,10.26,10.26,10.26,9.7,9.7,9.7,9.7,0.71,0.71,0.71,0.71,0.71,0.71,3.41,3.41,3.41,0.71,0.71,0.71,0.71,0.71,0.71,0.0
0.0,24.3,0.0,115.625,0.075,0.075,0.075,-42.22,121.995,0.076,120.64,0.66,126.73,0.712,0.308,6423.81,146.3,14.8,0.04,14.3,0.0,0.0,0.074,0.0,0.498,0.497,0.0,37.4,-0.479724,26.0,12.449,-3.139934,0.1,13.1,-0.1,7.0,38.7,39.5,46.2,46.2,51.6,46.0,46.2,14.09,14.12,14.14,13.29,14.09,14.12,54.3,51.8,4.85,49.0,2053.0,2080.0,14759.0,14759.0,91.0,369.1,6.9,5.4,6.2,6.9,8.3,8.1,8.3,7.9,38.5,8.7,8.2,79.2,80.157,101.0,177.4,4.0,106.5,107.3,48.1,14.28,1641.0,37.1,2676.0,15151.0,227.0,227.0,9.0,10.4,9.5,10.9,7.8,572.8,576.4,579.5,573.9,577.5,572.4,579.2,571.8,51077.0,57664.0,57646.0,1001.0,10.26,10.26,10.26,9.7,9.7,9.7,9.7,0.71,0.71,0.71,0.71,0.71,0.71,3.41,3.41,3.41,0.71,0.71,0.71,0.71,0.71,0.71,0.0
0.0,24.3,0.0,115.87,0.075,0.076,0.075,-20.235,121.965,0.076,120.745,0.625,126.445,0.712,0.318,8518.3,63.0,15.0,0.02,14.3,0.0,0.0,0.074,0.0,0.498,0.498,0.0,37.4,-0.535407,1.0,11.92,-7.563645,0.1,13.0,0.0,1.0,35.7,36.5,43.8,43.8,55.0,43.8,43.8,13.96,13.97,14.02,13.16,13.97,13.99,54.5,53.9,4.34,112.0,2813.0,2813.0,12550.0,12550.0,9.0,365.1,7.2,6.4,8.8,9.2,6.3,5.9,6.3,5.4,38.2,6.4,5.4,74.84,80.11,101.0,177.9,1.0,110.2,111.0,48.0,13.46,1446.0,36.9,2670.0,15145.0,227.0,227.0,8.9,10.7,9.3,10.8,7.6,575.9,575.7,581.0,575.5,580.9,575.2,582.3,574.9,51052.0,57639.0,57621.0,1099.0,10.26,10.26,10.26,9.7,9.7,9.7,9.7,0.71,0.71,0.71,0.71,0.71,0.71,3.42,3.42,3.42,0.71,0.71,0.71,0.71,0.71,0.71,0.0
0.0,24.6,0.0,115.75,0.075,0.076,0.075,-30.415,121.935,0.076,120.87,0.725,126.585,0.707,0.317,7862.63,68.1,14.9,0.01,14.2,0.0,0.0,0.074,0.0,0.498,0.498,0.0,37.4,-0.535407,2.0,12.05,-3.678437,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.3,46.1,46.2,14.09,14.11,14.14,13.65,14.09,14.12,54.6,53.8,5.05,49.0,2047.0,2074.0,14753.0,14753.0,10.0,369.2,6.8,5.1,6.1,6.9,7.7,7.6,7.9,6.9,38.5,7.7,7.7,81.9,82.627,101.0,177.9,1.0,112.7,113.5,47.0,13.87,1275.0,37.8,7407.0,7407.0,226.0,226.0,9.1,11.2,9.5,11.3,7.1,576.6,575.5,579.7,573.4,579.6,573.8,582.0,573.2,51053.0,57640.0,57622.0,1118.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.71,0.71,0.71,0.71,0.71,0.71,3.42,3.42,3.42,0.71,0.71,0.71,0.71,0.71,0.71,0.0
0.0,24.9,0.0,115.435,0.075,0.076,0.075,-25.225,122.405,0.076,121.06,0.831,126.755,0.706,0.316,7366.59,79.1,14.9,0.02,14.2,0.0,0.0,0.074,0.0,0.498,0.498,0.0,37.4,-0.522557,3.0,11.997,-3.98782,0.1,12.9,0.0,1.0,37.1,37.9,44.3,44.3,50.3,44.3,44.3,14.12,14.12,14.17,13.53,14.11,14.11,55.3,53.8,5.01,109.0,5988.0,5988.0,19510.0,19510.0,11.0,365.1,6.5,4.6,5.7,6.5,7.6,7.1,7.6,6.4,38.6,7.4,7.1,80.26,80.993,101.0,177.5,1.0,113.8,114.6,45.1,13.53,1377.0,37.0,3036.0,3036.0,226.0,226.0,8.3,9.7,8.7,10.0,6.9,577.6,577.5,579.4,573.7,579.2,573.3,582.5,574.7,51054.0,57641.0,57623.0,1499.0,10.26,10.26,10.26,9.7,9.7,9.7,9.7,0.711,0.711,0.711,0.711,0.711,0.711,3.42,3.42,3.42,0.711,0.711,0.711,0.711,0.711,0.711,0.0
0.0,24.7,0.0,115.39,0.074,0.076,0.075,-16.14,122.33,0.076,120.785,0.619,126.69,0.706,0.307,6655.14,135.0,14.7,0.04,14.5,0.0,0.0,0.074,0.0,0.497,0.497,0.0,37.4,-0.518274,11.0,10.353,-6.875567,0.0,12.9,-0.1,3.0,37.1,37.9,44.4,44.6,51.3,44.3,44.3,14.12,14.13,14.18,13.42,14.12,14.11,55.2,44.9,4.89,109.0,5990.0,5990.0,19512.0,19512.0,19.0,365.2,6.5,4.7,5.7,6.5,8.0,7.3,8.0,6.8,38.7,7.5,7.3,72.83,73.547,101.0,177.3,4.0,109.0,109.8,48.1,13.71,1631.0,35.8,7410.0,7410.0,226.0,226.0,9.1,11.0,9.4,11.4,7.1,577.0,575.5,578.9,573.5,576.7,570.9,577.3,568.0,51062.0,57649.0,57631.0,1407.0,10.26,10.26,10.26,9.7,9.7,9.7,9.7,0.709,0.709,0.709,0.709,0.709,0.709,3.41,3.41,3.41,0.709,0.709,0.709,0.709,0.709,0.709,0.0
0.0,24.9,0.0,115.33,0.074,0.076,0.075,-26.93,122.295,0.076,120.92,0.671,126.335,0.7,0.306,6616.38,140.5,14.7,0.04,14.3,0.0,0.0,0.074,0.0,0.498,0.497,0.0,37.4,-0.51399,12.0,12.401,-3.5492,0.1,12.9,0.0,3.0,37.1,37.9,46.8,46.9,52.7,46.7,46.8,14.09,14.09,14.13,13.28,14.08,14.09,57.6,51.5,4.86,101.0,2001.0,2001.0,8816.0,8815.0,20.0,367.1,7.3,4.8,5.9,7.4,8.1,7.9,8.2,7.3,39.6,8.0,7.7,80.79,83.007,101.0,177.4,4.0,110.0,110.8,44.2,13.68,1289.0,37.6,3039.0,3039.0,226.0,226.0,8.2,9.5,8.6,9.9,7.0,576.5,574.0,580.0,574.7,577.5,572.3,577.0,568.6,51063.0,57650.0,57632.0,1031.0,10.26,10.26,10.26,9.7,9.7,9.7,9.7,0.709,0.709,0.709,0.709,0.709,0.709,3.41,3.41,3.41,0.709,0.709,0.709,0.709,0.709,0.709,0.0
0.0,24.6,0.0,115.545,0.074,0.076,0.075,-14.095,122.075,0.076,120.88,0.694,126.84,0.704,0.305,7390.72,140.5,14.7,0.04,14.0,0.0,0.0,0.074,0.0,0.498,0.498,0.0,37.4,-0.518274,13.0,11.856,-5.444406,0.0,13.0,0.0,4.0,35.7,36.5,43.5,43.5,53.8,43.5,43.6,13.97,13.98,14.02,12.98,13.97,13.99,54.4,52.7,4.39,112.0,2816.0,2816.0,12553.0,12553.0,21.0,365.1,7.4,6.0,8.7,9.4,6.9,6.7,6.9,6.3,38.2,6.9,6.2,74.63,80.263,101.0,177.5,2.0,112.5,113.3,48.5,13.61,1436.0,37.8,3401.0,3401.0,226.0,226.0,8.8,10.2,9.0,10.3,7.6,571.3,571.9,578.2,572.0,577.7,571.9,577.6,568.2,51064.0,57651.0,57633.0,947.0,10.26,10.26,10.26,9.7,9.7,9.7,9.7,0.71,0.71,0.71,0.71,0.71,0.71,3.41,3.41,3.41,0.71,0.71,0.71,0.71,0.71,0.71,0.0
0.0,24.9,0.0,115.705,0.075,0.076,0.075,-36.91,122.325,0.076,120.735,0.693,126.7,0.703,0.308,7364.88,146.5,14.7,0.03,14.0,0.0,0.0,0.074,0.0,0.498,0.497,0.0,37.4,-0.509707,14.0,12.246,-6.752228,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.3,51.6,46.2,46.2,14.09,14.13,14.14,13.7,14.09,14.12,54.4,46.1,5.02,49.0,2050.0,2077.0,14756.0,14756.0,22.0,369.2,6.9,5.2,6.2,6.9,8.5,8.1,8.5,7.6,38.5,8.6,8.0,81.96,82.87,101.0,177.5,5.0,108.7,109.5,47.7,13.78,1631.0,36.0,7411.0,7411.0,226.0,226.0,9.1,11.0,9.4,11.2,7.2,570.5,575.2,579.0,574.3,578.2,573.7,578.7,570.5,51065.0,57652.0,57634.0,1167.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.71,0.71,0.71,0.71,0.71,0.71,3.41,3.41,3.41,0.71,0.71,0.71,0.71,0.71,0.71,0.0
