ID856,2.8083157539367676
ID857,2.748832941055298
ID858,2.8742408752441406
ID859,2.85013484954834
ID860,2.914018392562866
ID861,2.8803510665893555
ID862,2.779632329940796
ID863,2.8079416751861572
ID864,2.779566764831543
ID865,2.778460741043091
ID867,2.8001692295074463
ID869,2.870345115661621
ID870,2.804483652114868
ID871,2.87945818901062
ID872,2.820152759552002
ID873,2.753039598464966
ID874,2.7955543994903564
ID875,2.720304489135742
ID876,2.698042869567871
ID877,2.7161104679107666
ID878,2.870619535446167
ID879,2.917271852493286
ID880,2.7546370029449463
ID881,2.8087499141693115
ID882,2.809353828430176
ID883,2.7063748836517334
ID884,2.777604341506958
ID885,2.7658684253692627
ID886,2.7015974521636963
ID887,2.6144461631774902
ID888,2.6058409214019775
ID889,2.5817501544952393
ID890,2.6010868549346924
ID891,2.608959913253784
ID892,2.5938565731048584
ID893,2.827685832977295
ID894,2.8415563106536865
ID895,2.8274214267730713
ID896,2.8057448863983154
ID897,2.9099721908569336
ID900,2.77508544921875
ID901,2.7585315704345703
ID902,2.737539529800415
ID903,2.963301658630371
ID904,2.952302932739258
ID905,2.9884848594665527
ID906,3.0032589435577393
ID907,2.586052656173706
ID908,2.583423137664795
ID909,2.58732533454895
ID910,2.5810513496398926
ID911,2.593496322631836
ID912,2.9317939281463623
ID915,2.810377597808838
ID916,2.78229022026062
ID917,2.8226277828216553
ID918,2.9535300731658936
ID919,2.8103249073028564
ID920,2.8648223876953125
ID923,2.79288911819458
ID924,2.836280584335327
ID925,2.8461267948150635
ID926,2.8695390224456787
ID927,2.7487261295318604
ID928,2.7452375888824463
ID929,2.7521274089813232
ID930,2.8182578086853027
ID932,2.784287214279175
ID934,2.8707122802734375
ID936,2.8331589698791504
ID938,2.8420729637145996
ID939,2.913515090942383
ID940,2.83085298538208
ID941,2.8752710819244385
ID942,2.8638083934783936
ID943,2.8234848976135254
ID944,2.8622632026672363
ID945,2.778822183609009
ID946,2.806530475616455
ID947,2.7737905979156494
ID948,2.786294937133789
ID949,2.7485904693603516
ID950,2.673001766204834
ID951,2.723907947540283
ID952,2.8226542472839355
ID953,2.8507447242736816
ID954,2.743189573287964
ID955,2.8447489738464355
ID956,2.8417365550994873
ID957,2.875603437423706
ID958,2.7490906715393066
ID959,2.771890163421631
ID960,2.8629837036132812
ID961,2.8808515071868896
ID962,2.8232035636901855
ID963,2.7832462787628174
ID964,2.899258852005005
ID965,2.711927890777588
ID966,2.7917094230651855
ID967,2.8177034854888916
ID968,2.810990571975708
ID969,2.770684003829956
ID970,2.7886908054351807
ID972,2.700613260269165
ID973,2.8333654403686523
ID975,2.9449832439422607
ID977,2.777698516845703
ID978,2.9277117252349854
ID979,2.8462748527526855
ID982,2.7645862102508545
ID984,2.8087074756622314
ID986,2.769808530807495
ID988,2.78712797164917
ID989,2.7803633213043213
ID990,2.789430856704712
ID991,2.7906558513641357
ID992,2.683039665222168
ID993,2.732567548751831
ID994,2.7857279777526855
ID995,2.7539424896240234
ID997,2.866330623626709
