0.4726506199696628,0.6643809724749674,1.0,1.0,0.0,0.7497568531392961,0.09028024879374875,0.6251886453467479,0.936010347819799,0.0,0.0,0.0,0.22641509433962276,0.0,0.0,0.0,0.0,0.17857142857142874,0.6666666666666665,0.6666666666666665,0.6666666666666665,0.6666666666666665,0.0,0.0,0.0,0.17857142857142874,0.5996312620632042,0.6701635846372688,0.18518518518518498,0.17857142857142874,0.21428571428571755,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.2748538011695906,0.3,0.22435585804569763,0.21428571428571247,0.19230769230769168,0.7894672828995378,0.31,0.17857142857142874,1.0,0.35244453171019047,0.45192307692307687,0.18518518518518498,0.36337209302325585,0.4514563106796116,0.05911344919789203,0.9315196998123825,0.9315196998123825,0.006389776357827475,0.006389776357827475,0.0053570000799552245,0.0053570000799552245,0.0048,0.0048,0.9989909182643795,0.9989909182643795,0.9989909182643795,0.9989909182643795,0.9989909182643795,0.9989909182643795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9058252427184467,0.9058252427184467,1.0,1.0,1.0,0.9500409102386435,0.18518518518518595,1.0,1.0,0.22222222222221988,0.9894585529468135,0.18518518518518498,1.0,0.4000000000000001,0.9320113314447593,0.9320113314447593,1.0,1.0,1.0,0.7891682785299812,0.7891682785299812,0.5001408847562694,1.0,1.0,0.6564472497745725,0.6564472497745725,1.0,0.5,0.65,0.9025974025974025,0.9019607843137254,1.0,1.0,1.0,1.0,1.0,1.0
0.4497195696649409,0.6643809724749674,1.0,1.0,1.0,0.624653290587515,0.04513870109167504,1.0,0.7481193803768682,0.012345679012346504,0.012345679012346504,0.012345679012346504,0.18867924528301896,0.04162812210915814,0.012300123001230833,0.012300123001230833,0.012300123001230833,0.21428571428571247,0.5000000000000002,0.5000000000000002,0.5000000000000002,0.5000000000000002,0.012195121951220331,0.012195121951220331,0.012195121951220331,0.17857142857142874,0.5996312620632042,0.6607396870554764,0.25925925925926,0.17857142857142874,0.14285714285714504,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5116959064327484,0.15000000000000008,0.22435585804569763,0.14285714285713996,0.15384615384615552,0.10525115543663345,0.15000000000000008,0.17857142857142874,1.0,0.7029255841350874,0.6826923076923077,0.1481481481481501,0.22383720930232548,0.6844660194174758,0.0492608206498834,1.0,1.0,0.005591054313099042,0.005591054313099042,0.005117134404733348,0.005117134404733348,0.0048,0.0048,0.9989909182643795,0.9989909182643795,0.9989909182643795,0.9989909182643795,0.9989909182643795,0.9989909182643795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9747572815533989,0.9747572815533989,1.0,1.0,1.0,0.6975451039898481,0.11111111111111052,0.7651859504132233,0.7651859504132233,0.1481481481481501,0.9894585529468135,0.11111111111110994,1.0,0.4000000000000001,1.0,1.0,1.0,0.7490368739680794,0.7490368739680794,0.8549323017408123,0.8549323017408123,1.0,0.7635928890737081,0.7635928890737081,0.6979260595130751,0.6979260595130751,0.8002184033565147,0.5,0.65,0.8961038961038961,0.8954248366013071,1.0,1.0,1.0,1.0,1.0,1.0
0.7707164873603919,0.6643809724749674,1.0,1.0,0.0,0.7497568531392961,0.0677094749427119,0.8750628817822491,0.8922423713317075,0.1481481481481482,0.1481481481481482,0.1481481481481482,0.2641509433962266,0.08325624421831627,0.14760147601476017,0.14760147601476017,0.14760147601476017,0.6428571428571425,0.6666666666666665,0.6666666666666665,0.6666666666666665,0.6666666666666665,0.14634146341463422,0.14634146341463422,0.14634146341463422,0.6428571428571425,0.899893411690145,0.6169985775248931,0.666666666666665,0.6428571428571425,0.6785714285714313,1.0,1.0,1.0,1.0,0.31871345029239767,0.06000000000000006,0.5833315719388723,0.6428571428571425,0.6538461538461527,0.05263317927511554,0.07000000000000006,0.6428571428571425,1.0,0.5591989004516003,0.5673076923076922,0.703703703703705,0.24709302325581387,0.5679611650485437,0.06403976347189634,0.4090056285178232,0.4090056285178232,0.0031948881789137388,0.0031948881789137388,0.0023986567522187563,0.0023986567522187563,0.0024,0.0024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36213592233009756,0.36213592233009756,0.7500000000000056,0.7500000000000056,0.7500000000000056,0.9890970780217303,0.6666666666666684,0.4480371900826453,0.4480371900826453,0.703703703703705,0.9947292764734068,0.666666666666665,0.0,0.0666666666666667,0.4060434372049099,0.4060434372049099,0.07575757575757583,0.40550357732526077,0.40550357732526077,0.3394584139264985,0.3394584139264985,0.8148774302620456,0.4490071733028384,0.4490071733028384,0.3534715960324622,0.3534715960324622,0.8002184033565147,0.5,0.05,0.44155844155844154,0.4379084967320261,1.0,1.0,1.0,0.8,0.8,0.8
0.8395042401930352,0.6643809724749674,1.0,1.0,0.0,0.7497568531392961,0.0677094749427119,0.6251886453467479,0.6912152953338331,0.1481481481481482,0.1481481481481482,0.1481481481481482,0.39150943396226434,0.09065679925994441,0.14760147601476017,0.14760147601476017,0.14760147601476017,0.8214285714285713,0.8333333333333336,0.8333333333333336,0.8333333333333336,0.8333333333333336,0.14634146341463422,0.14634146341463422,0.14634146341463422,0.8214285714285713,0.6997378503730592,0.7418207681365573,0.8518518518518499,0.8214285714285713,0.8571428571428601,1.0,1.0,1.0,1.0,0.5409356725146197,0.11000000000000004,0.5384582866563802,0.857142857142855,0.8846153846153861,0.10525115543663345,0.11000000000000004,0.8214285714285713,1.0,0.5711761240918908,0.5384615384615383,0.8888888888888901,0.44476744186046524,0.5388349514563106,0.05911344919789203,0.2879924953095689,0.2879924953095689,0.0031948881789137388,0.0031948881789137388,0.0021587910769968826,0.0021587910769968826,0.0016000000000000014,0.0016000000000000014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24174757281553494,0.24174757281553494,0.7500000000000056,0.7500000000000056,0.7500000000000056,0.6804721748716255,0.8888888888888895,0.2970041322314052,0.2970041322314052,0.8888888888888901,0.994250119789171,0.8518518518518499,0.40000000000000213,0.0666666666666667,0.27573182247403216,0.27573182247403216,0.0,0.25063291139240496,0.25063291139240496,0.2137330754352027,0.2137330754352027,0.8172724711186249,0.2871400353467097,0.2871400353467097,0.23985572587917034,0.23985572587917034,0.8002184033565147,0.5,0.0,0.538961038961039,0.5359477124183006,1.0,1.0,1.0,0.8750000000000028,0.8750000000000028,0.8750000000000028
0.9082865949441565,0.6643809724749674,1.0,1.0,0.0,0.7497568531392961,0.022570773851036854,0.7501257635644984,1.0,0.4938271604938273,0.4938271604938273,0.4938271604938273,0.09433962264150948,0.05735430157261741,0.49200492004920054,0.49200492004920054,0.49200492004920054,0.46428571428571375,0.8333333333333336,0.8333333333333336,0.8333333333333336,0.8333333333333336,0.48780487804878075,0.48780487804878075,0.48780487804878075,0.42857142857143005,0.7998156310316021,0.748221906116643,0.4814814814814799,0.46428571428571375,0.46428571428571375,1.0,1.0,1.0,1.0,0.23099415204678353,0.10000000000000003,0.2692291433281898,0.46428571428571375,0.4615384615384611,0.7894672828995378,0.12000000000000005,0.46428571428571375,1.0,0.5670528175927744,0.5576923076923076,0.4814814814814799,0.3226744186046511,0.5582524271844659,0.09359648807084235,0.31238273921200704,0.31238273921200704,0.0031948881789137388,0.0031948881789137388,0.0021587910769968826,0.0021587910769968826,0.0016000000000000014,0.0016000000000000014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3087378640776707,0.3087378640776707,0.7500000000000056,0.7500000000000056,0.7500000000000056,0.8760370090945373,0.48148148148148245,0.3005165289256192,0.3005165289256192,0.555555555555555,0.9947292764734068,0.4814814814814799,0.40000000000000213,0.0666666666666667,0.3163361661945225,0.3163361661945225,0.0,0.29939460649422084,0.29939460649422084,0.2340425531914884,0.2340425531914884,0.8124823894054664,0.30512527289739083,0.30512527289739083,0.2858431018935983,0.2858431018935983,0.4005402609345367,0.5,0.0,0.8246753246753246,0.7973856209150325,1.0,1.0,1.0,0.8,0.8,0.8
0.6331463797766272,0.6643809724749674,1.0,1.0,0.0,0.624653290587515,0.09028024879374875,0.8750628817822491,0.7090609726188718,0.8641975308641973,0.8641975308641973,0.8641975308641973,0.5896226415094338,0.08418131359851928,0.8610086100861004,0.8610086100861004,0.8610086100861004,0.714285714285715,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.8536585365853657,0.8536585365853657,0.8536585365853657,0.714285714285715,0.7998156310316021,0.6596728307254621,0.7407407407407399,0.714285714285715,0.7500000000000038,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.5146198830409355,0.20000000000000007,0.6282048572213651,0.7499999999999988,0.7307692307692305,0.10525115543663345,0.20000000000000007,0.714285714285715,1.0,0.5900255252307088,0.12499999999999997,0.7407407407407399,0.5319767441860463,0.12135922330097083,0.9802947429039828,0.4090056285178232,0.4090056285178232,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425242718446603,0.425242718446603,0.0,0.0,0.0,0.6357360190519133,0.7407407407407438,0.3473140495867766,0.3473140495867766,0.7407407407407399,0.9822712026832774,0.7407407407407399,1.0,0.10000000000000002,0.4041548630783758,0.4041548630783758,0.3787878787878791,0.3708310401761141,0.3708310401761141,0.4371373307543521,0.4371373307543521,0.8748943364327979,0.34255120074851875,0.34255120074851875,0.38322813345356216,0.38322813345356216,0.8002184033565147,0.5,0.75,0.831168831168831,0.830065359477124,0.24999999999999445,0.24999999999999445,0.24999999999999445,0.17499999999999166,0.17499999999999166,0.17499999999999166
0.8624298924162354,0.6643809724749674,1.0,1.0,0.0,0.624653290587515,0.04513870109167504,0.7501257635644984,0.6999823251550923,0.4938271604938273,0.4938271604938273,0.4938271604938273,0.622641509433962,0.0037002775208136553,0.49200492004920054,0.49200492004920054,0.49200492004920054,0.5357142857142863,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.48780487804878075,0.48780487804878075,0.48780487804878075,0.5357142857142863,0.7998156310316021,0.6475817923186342,0.555555555555555,0.5714285714285751,0.5714285714285751,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.5175438596491226,0.9000000000000001,0.31410242861068255,0.57142857142857,0.5384615384615389,0.7894672828995378,0.9100000000000001,0.57142857142857,1.0,0.6110347535833497,0.30769230769230765,0.5925925925925899,0.4622093023255815,0.3058252427184466,0.09359648807084235,0.26172607879924986,0.26172607879924986,0.0031948881789137388,0.0031948881789137388,0.0021587910769968826,0.0021587910769968826,0.0016000000000000014,0.0016000000000000014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2524271844660203,0.2524271844660203,0.7500000000000056,0.7500000000000056,0.7500000000000056,0.6989480575683416,0.5185185185185175,0.2644628099173558,0.2644628099173558,0.555555555555555,0.9966459032103497,0.555555555555555,0.0,0.1666666666666667,0.26534466477809265,0.26534466477809265,0.07575757575757583,0.2625206384149701,0.2625206384149701,0.20116054158607355,0.20116054158607355,0.861651169343477,0.27102609418858503,0.27102609418858503,0.2416591523895397,0.2416591523895397,0.4005402609345367,0.5,0.05,0.922077922077922,0.9215686274509803,0.7500000000000056,0.7500000000000056,0.7500000000000056,0.7500000000000056,0.7500000000000056,0.7500000000000056
0.8395042401930352,0.6643809724749674,1.0,1.0,0.0,0.8748604156910775,0.04513870109167504,0.6251886453467479,0.849808630703994,0.2962962962962964,0.2962962962962964,0.2962962962962964,0.8915094339622641,0.08325624421831627,0.29520295202952035,0.29520295202952035,0.29520295202952035,0.14285714285713996,0.5000000000000002,0.5000000000000002,0.5000000000000002,0.5000000000000002,0.29268292682926844,0.29268292682926844,0.29268292682926844,0.10714285714285623,0.5996312620632042,0.7075035561877665,0.1481481481481501,0.17857142857142874,0.17857142857142874,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.6198830409356725,0.13000000000000006,0.5833315719388723,0.17857142857142874,0.11538461538461937,0.10525115543663345,0.14000000000000007,0.17857142857142874,1.0,0.7217749852739054,0.8798076923076922,0.18518518518518498,0.7790697674418606,0.8834951456310679,0.9408865508021079,0.18480300187617232,0.18480300187617232,0.0031948881789137388,0.0031948881789137388,0.0021587910769968826,0.0021587910769968826,0.0016000000000000014,0.0016000000000000014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1524271844660202,0.1524271844660202,0.7500000000000056,0.7500000000000056,0.7500000000000056,0.8948038638778425,0.18518518518518595,0.19628099173553645,0.19628099173553645,0.18518518518518498,0.9932918064206996,0.18518518518518498,1.0,0.4666666666666666,0.2001888574126538,0.2001888574126538,0.15151515151515166,0.16477710511832674,0.16477710511832674,0.11025145067698276,0.11025145067698276,0.7827557058326289,0.21020896143050125,0.21020896143050125,0.12804328223624914,0.12804328223624914,0.4005402609345367,0.5,0.4,0.4025974025974025,0.4379084967320261,1.0,1.0,1.0,0.8,0.8,0.8
0.8165731898883136,0.6643809724749674,1.0,1.0,0.0,0.7497568531392961,0.0677094749427119,0.3753503413582465,0.6528264068375896,0.2962962962962964,0.2962962962962964,0.2962962962962964,0.8537735849056604,0.12118408880665994,0.29520295202952035,0.29520295202952035,0.29520295202952035,0.285714285714285,0.8333333333333336,0.8333333333333336,0.8333333333333336,0.8333333333333336,0.29268292682926844,0.29268292682926844,0.29268292682926844,0.285714285714285,0.7998156310316021,0.7274182076813653,0.25925925925926,0.285714285714285,0.3214285714285738,1.0,1.0,1.0,1.0,0.824561403508772,0.06000000000000006,0.5384582866563802,0.285714285714285,0.26923076923076944,0.10525115543663345,0.07000000000000006,0.285714285714285,1.0,0.7296289024150796,0.8894230769230769,0.29629629629629495,0.5261627906976742,0.8932038834951456,0.9458128650761123,0.17917448405253367,0.17917448405253367,0.0031948881789137388,0.0031948881789137388,0.0021587910769968826,0.0021587910769968826,0.0016000000000000014,0.0016000000000000014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1417475728155348,0.1417475728155348,0.7500000000000056,0.7500000000000056,0.7500000000000056,0.7679389272846181,0.2962962962962965,0.19648760330578538,0.19648760330578538,0.29629629629629495,0.9932918064206996,0.29629629629629495,0.8000000000000007,0.4666666666666666,0.20585457979225608,0.20585457979225608,0.833333333333334,0.1590533847000557,0.1590533847000557,0.10831721470019261,0.10831721470019261,0.7821921668075514,0.22216446616072363,0.22216446616072363,0.12894499549143318,0.12894499549143318,1.0,0.5,1.0,0.4155844155844155,0.41176470588235287,1.0,1.0,1.0,0.8750000000000028,0.8750000000000028,0.8750000000000028
0.8395042401930352,1.0,1.0,1.0,0.0,0.7497568531392961,0.0677094749427119,0.6251886453467479,0.8504899622122934,0.2962962962962964,0.2962962962962964,0.2962962962962964,0.6132075471698111,0.1512488436632748,0.29520295202952035,0.29520295202952035,0.29520295202952035,0.2499999999999962,0.5000000000000002,0.5000000000000002,0.5000000000000002,0.5000000000000002,0.29268292682926844,0.29268292682926844,0.29268292682926844,0.2500000000000013,0.7998156310316021,0.6689189189189186,0.22222222222221988,0.2500000000000013,0.285714285714285,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.6549707602339181,0.6900000000000002,0.5384582866563802,0.285714285714285,0.23076923076923328,0.7894672828995378,0.6700000000000002,0.2499999999999962,1.0,0.5925780483015903,0.3701923076923076,0.25925925925926,0.47965116279069747,0.7087378640776699,0.9408865508021079,0.17448405253283278,0.17448405253283278,0.0031948881789137388,0.0031948881789137388,0.0021587910769968826,0.0021587910769968826,0.0016000000000000014,0.0016000000000000014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1427184466019417,0.1427184466019417,0.7500000000000056,0.7500000000000056,0.7500000000000056,0.9304228406362315,0.2962962962962965,0.19700413223140475,0.19700413223140475,0.29629629629629495,0.9966459032103497,0.25925925925926,1.0,0.19999999999999998,0.2001888574126538,0.2001888574126538,0.15151515151515166,0.16422674738580112,0.16422674738580112,0.10154738878143117,0.10154738878143117,0.8647506339814032,0.22372387982118735,0.22372387982118735,0.12623985572587854,0.12623985572587854,0.6003793321455259,0.5,0.4,0.9415584415584415,0.9411764705882353,1.0,1.0,1.0,0.8,0.8,0.8
